,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
92,20383,1552249604,192.168.1.210,1921681210.0,188,377,53127,16384,8192,Sun,Mar,16,26,44,69,4.5,0.0,95.5,4725,3273088,84373843,220443,94.6,85.7,2684030,1192342,56311083008,37112444928,643952,464710,19156119,165360541,2098458624,227000000000.0,0.0,255,Normal
93,20385,1552249604,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,16,26,44,69,0.0,0.0,0.0,4725,3273088,84373843,220443,94.6,85.7,2684030,1192401,56311083008,37112883200,643952,464724,19156119,165360543,2098458624,227000000000.0,0.0,64,Normal
94,20386,1552249605,74.84.192.134,7484192134.0,111,52,21346,16384,8192,Sun,Mar,16,26,44,69,0.0,0.0,0.0,4725,3273088,84373843,220443,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156119,165360546,2098458624,227000000000.0,0.0,246,Normal
95,20388,1552249605,192.168.1.162,1921681162.0,80,153,63088,16384,8192,Sun,Mar,16,26,44,69,0.6,2.9,96.5,4725,3273088,84373843,220443,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156119,165360550,2098458624,227000000000.0,3.4,64,Normal
96,20389,1552249605,192.168.1.157,1921681157.0,109,235,55232,16384,8192,Sun,Mar,16,26,45,69,0.0,0.0,0.0,4581,3273116,84374073,220379,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156119,165360551,2098458624,227000000000.0,0.0,255,Normal
97,20391,1552249605,192.168.1.162,1921681162.0,80,153,56083,16384,8192,Sun,Mar,16,26,45,69,0.0,0.0,0.0,4590,3273116,84374121,220379,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156121,165360556,2098459648,227000000000.0,0.0,64,Normal
98,20393,1552249606,192.168.1.157,1921681157.0,90,143,55324,16384,8192,Sun,Mar,16,26,45,69,0.0,0.0,0.0,4590,3273116,84374121,220379,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156121,165360557,2098459648,227000000000.0,0.0,255,Normal
99,20394,1552249606,192.168.1.162,1921681162.0,80,153,52174,16384,8192,Sun,Mar,16,26,45,69,0.0,0.0,0.0,4590,3273116,84374121,220379,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156121,165360558,2098459648,227000000000.0,0.0,64,Normal
100,20395,1552249606,192.168.1.157,1921681157.0,97,143,55324,16384,8192,Sun,Mar,16,26,45,69,1.1,1.4,97.5,4590,3273116,84374121,220379,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156121,165360558,2098459648,227000000000.0,1.1,255,Normal
101,20397,1552249606,192.168.1.157,1921681157.0,198,143,55324,16384,8192,Sun,Mar,16,26,46,69,0.0,0.0,0.0,4498,3273116,84374168,220375,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156123,165360563,2098459648,227000000000.0,0.0,255,Normal
102,20398,1552249606,192.168.1.157,1921681157.0,139,143,55324,16384,8192,Sun,Mar,16,26,46,69,0.0,0.0,0.0,4507,3273116,84374206,220375,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156125,165360565,2098459648,227000000000.0,0.0,255,Normal
103,20399,1552249607,192.168.1.162,1921681162.0,80,153,27513,16384,8192,Sun,Mar,16,26,46,69,0.0,0.0,0.0,4519,3273116,84374213,220373,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156125,165360565,2098459648,227000000000.0,0.0,64,Normal
104,20400,1552249607,192.168.1.157,1921681157.0,164,235,55232,16384,8192,Sun,Mar,16,26,46,69,0.0,0.0,0.0,4527,3273116,84374219,220373,94.6,85.7,2684030,1192440,56311083008,37113128960,643952,464727,19156125,165360569,2098459648,227000000000.0,0.0,255,Normal
105,20402,1552249607,192.168.1.162,1921681162.0,80,153,12336,16384,8192,Sun,Mar,16,26,47,69,1.3,1.5,97.2,4490,3273118,84374425,220373,94.6,85.7,2684032,1192440,56311091200,37113128960,643954,464727,19156127,165360575,2098459648,227000000000.0,0.0,64,Normal
106,20403,1552249607,192.168.1.157,1921681157.0,195,235,55232,16384,8192,Sun,Mar,16,26,47,69,0.0,0.0,0.0,4370,3273119,84374575,220373,94.6,85.7,2684032,1192440,56311091200,37113128960,643954,464727,19156127,165360576,2098459648,227000000000.0,0.0,255,Normal
107,20404,1552249607,192.168.1.162,1921681162.0,80,121,40820,16384,8192,Sun,Mar,16,26,47,69,0.0,0.0,0.0,4379,3273119,84374582,220373,94.6,85.7,2684032,1192440,56311091200,37113128960,643954,464727,19156129,165360580,2098460672,227000000000.0,0.0,64,Normal
108,20405,1552249608,74.84.192.134,7484192134.0,180,137,19003,16384,8192,Sun,Mar,16,26,47,69,0.0,0.0,0.0,4389,3273119,84374588,220371,94.6,85.7,2684032,1192440,56311091200,37113128960,643954,464727,19156129,165360582,2098460672,227000000000.0,0.0,246,Normal
109,20407,1552249608,192.168.1.253,1921681253.0,174,102,19299,16384,8192,Sun,Mar,16,26,47,69,0.0,0.0,0.0,4389,3273119,84374588,220371,94.6,85.7,2684033,1192440,56311095296,37113128960,643955,464727,19156129,165360585,2098460672,227000000000.0,0.0,255,Normal
110,20408,1552249608,192.168.1.234,1921681234.0,170,126,49328,16384,8192,Sun,Mar,16,26,48,69,1.2,1.4,97.5,4389,3273119,84374588,220371,94.6,85.7,2684033,1192440,56311095296,37113128960,643955,464727,19156129,165360585,2098460672,227000000000.0,4.6,255,Normal
111,20409,1552249608,192.168.1.236,1921681236.0,184,95,1128,16384,8192,Sun,Mar,16,26,48,69,0.0,3.7,96.3,4291,3273129,84375166,220346,94.6,85.7,2684033,1192440,56311095296,37113128960,643955,464727,19156129,165360588,2098460672,227000000000.0,0.0,1,Normal
112,20410,1552249609,192.168.1.157,1921681157.0,82,424,50693,16384,8192,Sun,Mar,16,26,48,69,0.0,0.0,0.0,4244,3273129,84375208,220346,94.6,85.7,2684033,1192440,56311095296,37113128960,643955,464727,19156131,165360593,2098461696,227000000000.0,0.0,1,Normal
113,20411,1552249609,192.168.1.157,1921681157.0,91,433,50684,16384,8192,Sun,Mar,16,26,48,69,0.0,0.0,0.0,4880,3273129,84375217,220386,94.6,85.7,2684134,1192443,56314404864,37113141248,643973,464727,19156131,165360594,2098461696,227000000000.0,0.0,1,Normal
114,20412,1552249609,192.168.1.157,1921681157.0,74,311,50806,16384,8192,Sun,Mar,16,26,49,69,0.0,0.0,0.0,5111,3272939,84375250,220273,94.6,85.7,2684135,1192443,56314408960,37113141248,643974,464727,19156131,165360594,2098461696,227000000000.0,0.0,1,Normal
115,20413,1552249609,192.168.1.157,1921681157.0,77,375,50742,16384,8192,Sun,Mar,16,26,49,69,2.0,1.9,96.1,5111,3272939,84375250,220273,94.6,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156131,165360594,2098461696,227000000000.0,0.0,1,Normal
116,20414,1552249609,192.168.1.157,1921681157.0,83,385,50732,16384,8192,Sun,Mar,16,26,49,69,0.0,0.0,0.0,4922,3272954,84375543,220236,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156131,165360594,2098461696,227000000000.0,0.0,1,Normal
117,20415,1552249610,192.168.1.157,1921681157.0,192,311,50806,16384,8192,Sun,Mar,16,26,49,69,0.0,0.0,0.0,4930,3272954,84375551,220236,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156131,165360594,2098461696,227000000000.0,0.0,1,Normal
118,20416,1552249610,192.168.1.157,1921681157.0,95,375,50742,16384,8192,Sun,Mar,16,26,49,69,0.0,0.0,0.0,4510,3272955,84376701,220016,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156133,165360597,2098462720,227000000000.0,0.0,1,Normal
119,20417,1552249610,192.168.1.157,1921681157.0,199,385,50732,16384,8192,Sun,Mar,16,26,50,69,0.0,0.0,0.0,4541,3272818,84376713,220012,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156133,165360598,2098462720,227000000000.0,0.0,1,Normal
120,20418,1552249610,192.168.1.162,1921681162.0,80,153,47314,16384,8192,Sun,Mar,16,26,50,69,1.5,1.3,97.2,4421,3272822,84376807,220012,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156133,165360599,2098462720,227000000000.0,1.2,64,Normal
121,20420,1552249611,192.168.1.157,1921681157.0,57,235,55232,16384,8192,Sun,Mar,16,26,50,69,0.0,0.0,0.0,4432,3272822,84376824,220012,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156133,165360599,2098462720,227000000000.0,0.0,255,Normal
122,20421,1552249611,192.168.1.162,1921681162.0,80,169,5977,16384,8192,Sun,Mar,16,26,50,69,0.0,0.0,0.0,4442,3272822,84376828,220012,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156133,165360601,2098462720,227000000000.0,0.0,64,Normal
123,20422,1552249611,192.168.1.162,1921681162.0,80,137,7537,16384,8192,Sun,Mar,16,26,50,69,0.0,0.0,0.0,4453,3272822,84376835,220012,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156135,165360604,2098463744,227000000000.0,0.0,64,Normal
124,20423,1552249611,74.84.192.134,7484192134.0,63,137,5983,16384,8192,Sun,Mar,16,26,51,69,0.0,0.0,0.0,5651,3272829,84377076,219593,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156137,165360607,2098463744,227000000000.0,0.0,246,Normal
125,20424,1552249611,192.168.1.162,1921681162.0,80,137,55453,16384,8192,Sun,Mar,16,26,51,69,1.4,1.7,96.9,5651,3272829,84377076,219593,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156137,165360607,2098463744,227000000000.0,2.4,64,Normal
126,20426,1552249612,192.168.1.162,1921681162.0,80,185,29672,16384,8192,Sun,Mar,16,26,51,69,0.0,0.0,0.0,5671,3272829,84377118,219591,94.6,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156139,165360610,2098463744,227000000000.0,0.0,64,Normal
127,20427,1552249612,74.84.192.134,7484192134.0,66,185,24672,16384,8192,Sun,Mar,16,26,51,69,0.0,0.0,0.0,5553,3272829,84377124,219589,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156139,165360611,2098463744,227000000000.0,0.0,246,Normal
128,20428,1552249612,192.168.1.162,1921681162.0,80,137,28938,16384,8192,Sun,Mar,16,26,52,69,0.0,0.0,0.0,5434,3272829,84377129,219589,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156141,165360613,2098463744,227000000000.0,0.0,64,Normal
129,20429,1552249612,192.168.1.162,1921681162.0,80,153,19513,16384,8192,Sun,Mar,16,26,52,69,0.0,0.0,0.0,5434,3272829,84377129,219589,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156141,165360614,2098463744,227000000000.0,0.0,64,Normal
130,20431,1552249612,192.168.1.157,1921681157.0,132,143,55324,16384,8192,Sun,Mar,16,26,52,69,1.0,1.5,97.5,5434,3272829,84377129,219589,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156141,165360614,2098463744,227000000000.0,0.0,255,Normal
131,20432,1552249613,192.168.1.157,1921681157.0,123,143,55324,16384,8192,Sun,Mar,16,26,52,69,0.0,0.0,0.0,5542,3272778,84377208,219582,94.7,85.7,2684148,1192443,56314523648,37113141248,643977,464727,19156141,165360614,2098463744,227000000000.0,0.0,255,Normal
132,20434,1552249613,192.168.1.157,1921681157.0,120,143,55324,16384,8192,Sun,Mar,16,26,52,69,0.0,0.0,0.0,5542,3272778,84377208,219582,94.7,85.7,2684151,1192449,56314535936,37113198592,643979,464732,19156141,165360615,2098463744,227000000000.0,0.0,255,Normal
133,20435,1552249613,192.168.1.157,1921681157.0,156,235,55232,16384,8192,Sun,Mar,16,26,53,69,0.0,0.0,0.0,5542,3272778,84377208,219582,94.7,85.7,2684158,1192449,56314589184,37113198592,643982,464732,19156141,165360615,2098463744,227000000000.0,0.0,255,Normal
134,20436,1552249613,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,16,26,53,69,0.0,0.0,0.0,5542,3272778,84377208,219582,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156143,165360617,2098464768,227000000000.0,0.0,64,Normal
135,20437,1552249614,74.84.192.134,7484192134.0,171,52,16724,16384,8192,Sun,Mar,16,26,53,69,1.3,1.5,97.2,5542,3272778,84377208,219582,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156143,165360617,2098464768,227000000000.0,2.4,246,Normal
136,20438,1552249614,74.84.192.134,7484192134.0,152,89,21,16384,8192,Sun,Mar,16,26,53,69,2.3,2.3,95.5,5385,3272787,84377820,219578,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156147,165360621,2098465792,227000000000.0,0.0,246,Normal
137,20439,1552249614,192.168.1.162,1921681162.0,80,52,28063,16384,8192,Sun,Mar,16,26,53,69,0.0,0.0,0.0,5354,3272787,84377859,219578,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156151,165360626,2098465792,227000000000.0,0.0,64,Normal
138,20441,1552249614,192.168.1.228,1921681228.0,80,157,47694,16384,8192,Sun,Mar,16,26,54,69,0.0,0.0,0.0,5354,3272787,84377859,219578,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156151,165360627,2098465792,227000000000.0,0.0,2,Normal
139,20442,1552249614,192.168.1.162,1921681162.0,80,153,58120,16384,8192,Sun,Mar,16,26,54,69,0.0,0.0,0.0,5354,3272787,84377859,219578,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156153,165360629,2098466816,227000000000.0,0.0,64,Normal
140,20443,1552249615,192.168.1.157,1921681157.0,140,235,55232,16384,8192,Sun,Mar,16,26,54,69,1.2,1.2,97.7,5354,3272787,84377859,219578,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156153,165360629,2098466816,227000000000.0,0.0,255,Normal
141,20445,1552249615,192.168.1.162,1921681162.0,80,121,60823,16384,8192,Sun,Mar,16,26,54,69,0.0,0.0,0.0,5269,3272787,84377940,219572,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156153,165360630,2098466816,227000000000.0,0.0,64,Normal
142,20446,1552249615,74.84.192.134,7484192134.0,168,137,16281,16384,8192,Sun,Mar,16,26,55,69,0.0,0.0,0.0,5277,3272787,84377944,219572,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156153,165360630,2098466816,227000000000.0,0.0,246,Normal
143,20447,1552249615,192.168.1.162,1921681162.0,80,153,5171,16384,8192,Sun,Mar,16,26,55,69,0.0,0.0,0.0,5239,3272788,84378201,219566,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156153,165360630,2098466816,227000000000.0,0.0,64,Normal
144,20449,1552249616,192.168.1.162,1921681162.0,80,153,50771,16384,8192,Sun,Mar,16,26,55,69,0.0,0.0,0.0,5239,3272788,84378201,219566,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156155,165360632,2098466816,227000000000.0,0.0,64,Normal
145,20450,1552249616,192.168.1.157,1921681157.0,61,235,55232,16384,8192,Sun,Mar,16,26,55,69,1.1,1.6,97.2,5239,3272788,84378201,219566,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156155,165360632,2098466816,227000000000.0,0.0,255,Normal
146,20452,1552249616,192.168.1.1,19216811.0,176,404,51653,16384,8192,Sun,Mar,16,26,55,69,2.3,2.3,95.4,5269,3272788,84378229,219563,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156155,165360635,2098466816,227000000000.0,0.0,2,Normal
147,20453,1552249616,192.168.1.1,19216811.0,134,476,51451,16384,8192,Sun,Mar,16,26,56,69,0.0,0.0,0.0,5277,3272788,84378236,219563,94.7,85.7,2684160,1192449,56314597376,37113198592,643982,464732,19156155,165360636,2098466816,227000000000.0,0.0,2,Normal
148,20454,1552249616,192.168.1.1,19216811.0,91,472,51454,16384,8192,Sun,Mar,16,26,56,69,0.0,0.0,0.0,5044,3272790,84378418,219563,94.7,85.7,2684168,1192450,56314630144,37113202688,643985,464732,19156155,165360636,2098466816,227000000000.0,0.0,2,Normal
149,20455,1552249617,192.168.1.1,19216811.0,82,452,51473,16384,8192,Sun,Mar,16,26,56,69,0.0,0.0,0.0,5055,3272790,84378432,219563,94.7,85.7,2684168,1192450,56314630144,37113202688,643985,464732,19156157,165360639,2098467840,227000000000.0,0.0,2,Normal
150,20456,1552249617,192.168.1.1,19216811.0,131,484,51440,16384,8192,Sun,Mar,16,26,56,69,1.2,1.3,97.5,5055,3272790,84378432,219563,94.7,85.7,2684168,1192450,56314630144,37113202688,643985,464732,19156157,165360641,2098467840,227000000000.0,2.3,2,Normal
151,20457,1552249617,192.168.1.1,19216811.0,126,466,51457,16384,8192,Sun,Mar,16,26,57,69,1.2,2.4,96.5,4591,3272790,84378515,219562,94.7,85.7,2684194,1192450,56315215872,37113202688,643991,464732,19156183,165360674,2098472960,227000000000.0,0.0,2,Normal
152,20458,1552249617,192.168.1.1,19216811.0,164,468,51454,16384,8192,Sun,Mar,16,26,57,69,0.0,0.0,0.0,4552,3272789,84378773,219561,94.7,85.7,2684194,1192450,56315215872,37113202688,643991,464732,19156183,165360677,2098472960,227000000000.0,0.0,2,Normal
153,20459,1552249617,192.168.1.1,19216811.0,193,468,51453,16384,8192,Sun,Mar,16,26,57,69,0.0,0.0,0.0,4807,3272789,84378786,220133,94.7,85.7,2684205,1192450,56315322368,37113202688,643994,464732,19156189,165360686,2098472960,227000000000.0,0.0,2,Normal
154,20460,1552249618,192.168.1.162,1921681162.0,80,153,9915,16384,8192,Sun,Mar,16,26,57,69,0.0,0.0,0.0,4746,3272789,84378843,220133,94.7,85.7,2684223,1192450,56315506688,37113202688,644000,464732,19156189,165360687,2098472960,227000000000.0,0.0,64,Normal
155,20462,1552249618,192.168.1.234,1921681234.0,103,155,63857,16384,8192,Sun,Mar,16,26,57,69,1.7,1.9,96.4,3856,3272789,84379986,220661,94.7,85.7,2684223,1192450,56315506688,37113202688,644000,464732,19156191,165360690,2098473984,227000000000.0,8.0,2,Normal
156,20463,1552249618,192.168.1.234,1921681234.0,91,383,63091,16384,8192,Sun,Mar,16,26,58,69,1.1,2.2,96.6,4982,3272793,84380493,220377,94.6,85.7,2684237,1192450,56315609088,37113202688,644005,464732,19156191,165360690,2098473984,227000000000.0,0.0,4,Normal
157,20464,1552249618,192.168.1.162,1921681162.0,80,153,64636,16384,8192,Sun,Mar,16,26,58,69,0.0,0.0,0.0,4907,3272641,84380553,220373,94.6,85.7,2684237,1192450,56315609088,37113202688,644005,464732,19156191,165360690,2098473984,227000000000.0,0.0,64,Normal
158,20465,1552249619,192.168.1.157,1921681157.0,79,143,55324,16384,8192,Sun,Mar,16,26,58,69,0.0,0.0,0.0,4907,3272641,84380553,220373,94.6,85.7,2684237,1192450,56315609088,37113202688,644005,464732,19156191,165360690,2098473984,227000000000.0,0.0,255,Normal
159,20466,1552249619,192.168.1.234,1921681234.0,168,399,63074,16384,8192,Sun,Mar,16,26,58,69,0.0,0.0,0.0,4907,3272641,84380553,220373,94.6,85.7,2684237,1192450,56315609088,37113202688,644005,464732,19156191,165360691,2098473984,227000000000.0,0.0,4,Normal
160,20467,1552249619,192.168.1.234,1921681234.0,100,401,63060,16384,8192,Sun,Mar,16,26,58,69,1.5,1.5,97.1,4907,3272641,84380553,220373,94.6,85.7,2684237,1192450,56315609088,37113202688,644005,464732,19156193,165360693,2098475008,227000000000.0,1.2,4,Normal
161,20468,1552249619,192.168.1.234,1921681234.0,172,389,63061,16384,8192,Sun,Mar,16,26,59,69,10.3,3.4,86.2,4955,3272651,84381003,220284,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156193,165360693,2098475008,227000000000.0,22.9,4,Normal
162,20469,1552249619,192.168.1.157,1921681157.0,70,143,55324,16384,8192,Sun,Mar,16,26,59,69,1.1,1.1,97.8,5205,3272651,84381049,220161,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156193,165360693,2098475008,227000000000.0,0.0,255,Normal
163,20471,1552249620,192.168.1.234,1921681234.0,193,391,63055,16384,8192,Sun,Mar,16,26,59,69,0.0,0.0,0.0,5225,3272651,84381069,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156193,165360693,2098475008,227000000000.0,0.0,4,Normal
164,20472,1552249620,192.168.1.234,1921681234.0,60,344,63089,16384,8192,Sun,Mar,16,26,59,69,0.0,0.0,0.0,5233,3272651,84381074,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156193,165360695,2098475008,227000000000.0,0.0,4,Normal
165,20473,1552249620,192.168.1.157,1921681157.0,67,143,55324,16384,8192,Sun,Mar,16,27,0,69,2.9,2.9,94.3,5233,3272651,84381074,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156196,165360698,2098477056,227000000000.0,4.7,255,Normal
166,20474,1552249620,192.168.1.234,1921681234.0,172,335,63091,16384,8192,Sun,Mar,16,27,0,69,2.3,1.1,96.6,5123,3272651,84381170,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156196,165360698,2098477056,227000000000.0,2.2,4,Normal
167,20475,1552249621,192.168.1.157,1921681157.0,124,235,55232,16384,8192,Sun,Mar,16,27,0,69,1.1,0.0,98.9,5123,3272651,84381170,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156196,165360698,2098477056,227000000000.0,0.0,255,Normal
168,20476,1552249621,192.168.1.162,1921681162.0,80,153,17755,16384,8192,Sun,Mar,16,27,0,69,0.0,0.0,0.0,5123,3272651,84381170,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156196,165360698,2098477056,227000000000.0,0.0,64,Normal
169,20477,1552249621,192.168.1.228,1921681228.0,70,383,46575,16384,8192,Sun,Mar,16,27,0,69,0.0,0.0,0.0,5123,3272651,84381170,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156196,165360699,2098477056,227000000000.0,0.0,4,Normal
170,20478,1552249621,192.168.1.228,1921681228.0,76,399,46551,16384,8192,Sun,Mar,16,27,1,69,0.4,1.2,98.5,5123,3272651,84381170,220155,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156196,165360699,2098477056,227000000000.0,9.0,4,Normal
171,20479,1552249621,192.168.1.228,1921681228.0,60,401,46537,16384,8192,Sun,Mar,16,27,1,69,0.0,1.2,98.8,5118,3272654,84381435,220142,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156198,165360701,2098477056,227000000000.0,4.4,4,Normal
172,20481,1552249622,192.168.1.228,1921681228.0,91,389,46545,16384,8192,Sun,Mar,16,27,1,69,0.0,1.1,98.9,5002,3272654,84381448,220143,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156198,165360701,2098477056,227000000000.0,0.0,4,Normal
173,20482,1552249622,192.168.1.228,1921681228.0,80,391,46540,16384,8192,Sun,Mar,16,27,1,69,0.0,0.0,0.0,4882,3272654,84381455,220143,94.6,85.7,2684239,1192450,56315617280,37113202688,644006,464732,19156198,165360703,2098477056,227000000000.0,0.0,4,Normal
