,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
252,319,2,2,8,20,22,49,3,0.7063568980329912,2,0,0,11,0.042320819112627986,0.9113804261554429,0
253,321,2,2,8,20,22,49,4,0.2579995059224298,2,0,0,4,0.03890784982935153,0.4276970511020209,0
254,322,2,2,8,20,22,49,4,0.275165200936547,4,4,3,1,0.013651877133105804,0.12874717626228707,0
255,323,2,2,8,20,22,49,4,0.2753362277877627,4,4,3,1,0.03890784982935153,0.21298614079003603,0
256,324,2,2,8,20,22,49,4,0.27540723893651303,2,0,0,4,0.013651877133105804,0.4282617986446059,0
257,325,2,2,8,20,22,49,4,0.5846677928434765,2,0,0,4,0.08259385665529011,0.10240246657305085,1
258,326,2,2,8,20,22,49,4,0.6058571195677721,4,4,3,1,0.08259385665529011,0.029321081873130227,1
259,327,2,2,8,20,22,49,4,0.6063752009065424,2,0,0,4,0.07167235494880546,0.0925422797484584,1
260,328,2,2,8,20,22,49,4,0.607903440840212,2,0,0,4,0.421160409556314,0.7560595884974662,1
261,329,2,2,8,20,22,49,4,0.6266723875648477,4,4,3,1,0.07167235494880546,0.22728799071982417,1
262,330,2,2,8,20,22,49,4,0.6280245998621784,4,4,3,1,0.16996587030716725,0.27391782160083034,1
263,331,2,2,8,20,22,49,4,0.628365653407585,2,0,0,4,0.07167235494880546,0.6420111117894864,1
264,332,2,2,8,20,22,49,4,0.6288377275232212,2,0,0,4,0.10443686006825938,0.5066395994871481,1
265,333,2,2,8,20,22,49,4,0.6302929559940911,2,0,0,4,0.3993174061433447,0.8007814884913608,1
266,334,2,2,8,20,22,49,4,0.6460544305455956,4,4,3,1,0.07167235494880546,0.16070883448317969,1
267,335,2,2,8,20,22,49,4,0.6465465078017248,4,4,3,1,0.30102389078498293,0.2765278710543989,1
268,336,2,2,8,20,22,49,4,0.6466395224050177,4,4,3,1,0.09351535836177474,0.3623237071860309,1
269,337,2,2,8,20,22,49,4,0.6466925307273242,4,4,3,1,0.07167235494880546,0.3723975822699799,1
270,338,2,2,8,20,22,49,4,0.6470085803471145,2,0,0,4,0.07167235494880546,0.20660601990353503,1
271,339,2,2,8,20,22,49,4,0.6471075958925552,2,0,0,4,0.07167235494880546,0.7421698516392942,1
272,340,2,2,8,20,22,49,4,0.6471746064132069,2,0,0,4,0.07167235494880546,0.40490872458636057,1
273,341,2,2,8,20,22,49,4,0.6476276775453746,2,0,0,4,0.07167235494880546,0.9654435557726356,1
274,342,2,2,8,20,22,49,4,0.665095419980937,4,4,3,1,0.07167235494880546,0.37117650650222844,1
275,344,2,2,8,20,22,49,5,0.34481313566229893,2,0,0,3,0.0757679180887372,0.8443586299529885,1
276,345,2,2,8,20,22,49,5,0.34494215591847915,2,0,0,3,0.0757679180887372,0.8443586299529885,1
277,346,2,2,8,20,22,49,5,0.3458052914307546,2,0,0,10,0.2744027303754266,0.8748397338054825,1
278,349,2,2,8,20,22,49,5,0.8569335385655548,2,0,0,3,0.0757679180887372,0.8443586299529885,1
279,350,2,2,8,20,22,49,5,0.8571685754663483,2,0,0,3,0.13856655290102388,0.8429543928200744,1
280,351,2,2,8,20,22,49,6,0.3688129036258692,2,0,0,20,0.060068259385665526,0.542096587093229,1
281,352,2,2,8,20,22,49,6,0.36897392890683833,2,0,0,14,0.04300341296928328,0.37340496977837473,0
282,353,2,2,8,20,22,49,6,0.6760321370455161,2,0,0,13,0.08532423208191127,0.8664143110079979,1
283,355,2,2,8,20,22,49,6,0.9833203812998641,2,0,0,3,0.13856655290102388,0.8429543928200744,1
284,356,2,2,8,20,22,49,7,0.29044860043026755,2,0,0,13,0.08395904436860069,0.8660174613834788,1
285,358,2,2,8,20,22,49,8,0.06105858619803309,2,0,0,4,0.034129692832764506,0.030160571463459306,0
286,359,2,2,8,20,22,49,8,0.1095962066044369,2,0,0,3,0.0757679180887372,0.8443586299529885,1
287,360,2,2,8,20,22,49,8,0.11562815362011836,1,1,8,9,0.013651877133105804,0.07063923316441785,0
288,361,2,2,8,20,22,49,8,0.314410362426901,2,0,0,3,0.0757679180887372,0.8443586299529885,1
289,362,2,2,8,20,22,49,8,0.6215185784168115,2,0,0,3,0.0757679180887372,0.8443586299529885,1
290,364,2,2,8,20,22,49,8,0.9291078699355799,2,0,0,3,0.13856655290102388,0.8429543928200744,1
291,366,2,2,8,20,22,49,9,0.3388341969689241,2,0,0,10,0.2744027303754266,0.8670095854447768,1
292,368,2,2,8,20,22,49,9,0.748201467630418,2,0,0,12,0.08532423208191127,0.21669515843458087,1
293,370,2,2,8,20,22,49,9,0.7485865280849093,2,0,0,3,0.13856655290102388,0.8429543928200744,1
294,371,2,2,8,20,22,49,9,0.850775571764767,2,0,0,11,0.10034129692832765,0.2803589962757189,1
295,373,2,2,8,20,22,49,10,0.15811182355629835,2,0,0,13,0.2395904436860068,0.850952439098846,1
296,374,2,2,8,20,22,49,10,0.36292697953578706,2,0,0,13,0.25051194539249144,0.850525062580133,1
297,376,2,2,8,20,22,49,10,0.7727713250980404,2,0,0,13,0.24368600682593855,0.8503724281091641,1
298,377,2,2,8,20,22,49,10,0.7733924226103498,2,0,0,13,0.24505119453924912,0.8503266377678734,1
299,378,2,2,8,20,22,49,10,0.7735244433376041,2,0,0,3,0.0757679180887372,0.8443586299529885,1
300,379,2,2,8,20,22,49,10,0.7742135515275899,2,0,0,13,0.21296928327645054,0.8508455949691678,1
301,380,2,2,8,20,22,49,10,0.8749553679927748,2,0,0,13,0.2068259385665529,0.850952439098846,1
302,381,2,2,8,20,22,49,11,0.0792304391789511,2,0,0,3,0.0757679180887372,0.8443586299529885,1
303,382,2,2,8,20,22,49,11,0.38648067746636217,2,0,0,3,0.0757679180887372,0.8443586299529885,1
304,383,2,2,8,20,22,49,11,0.5913368398838618,2,0,0,3,0.0757679180887372,0.8443586299529885,1
305,385,2,2,8,20,22,49,11,0.850346504401191,2,0,0,4,0.060750853242320824,0.4300476219549423,1
306,386,2,2,8,20,22,49,11,0.8723969663237129,4,4,3,1,0.07167235494880546,0.03837230600158739,1
307,387,2,2,8,20,22,49,12,0.0010111587519240522,2,0,0,3,0.13856655290102388,0.8429543928200744,1
308,389,2,2,8,20,22,49,12,0.9226728596389633,2,0,0,0,0.11672354948805462,0.07762989193479455,1
309,390,2,2,8,20,22,49,12,0.9229669058042113,2,0,0,3,0.13856655290102388,0.8429543928200744,1
310,391,2,2,8,20,22,49,12,0.9615169581624315,2,0,0,4,0.5085324232081911,0.7706056535808046,1
311,392,2,2,8,20,22,49,12,0.9841585128865232,4,4,3,1,0.07167235494880546,0.01834666341046462,1
312,393,2,2,8,20,22,49,13,0.537653411585619,4,4,3,1,0.22457337883959044,0.9859118383295683,1
313,394,2,2,8,20,22,49,13,0.5377814316847745,4,4,3,1,0.16996587030716725,0.21727516942426278,1
314,395,2,2,8,20,22,49,13,0.537820437808736,4,4,3,1,0.1372013651877133,0.38683680322364,1
315,396,2,2,8,20,22,49,13,0.5378514426765002,4,4,3,1,0.268259385665529,0.03588436412479394,1
316,397,2,2,8,20,22,49,13,0.5380634759657267,2,0,0,4,0.07167235494880546,0.1692258379632456,1
317,398,2,2,8,20,22,49,13,0.5381844949657096,2,0,0,4,0.07167235494880546,0.7998656816655473,1
318,399,2,2,8,20,22,49,13,0.5382635073706572,2,0,0,4,0.07167235494880546,0.6409121435985102,1
319,400,2,2,8,20,22,49,13,0.538307514279742,2,0,0,4,0.07167235494880546,0.16336467427803894,1
320,401,2,2,8,20,22,49,13,0.5422701364114166,2,0,0,4,0.1918088737201365,0.7889981073325599,1
321,402,2,2,8,20,22,49,13,0.55430402573204,4,4,3,1,0.07167235494880546,0.39439220953660176,1
322,403,2,2,8,20,22,49,13,0.554765098120405,4,4,3,1,0.10443686006825938,0.22379266133463582,1
323,404,2,2,8,20,22,49,13,0.5551641607732414,2,0,0,4,0.07167235494880546,0.15655717687282497,1
324,405,2,2,8,20,22,49,13,0.5555542220128561,2,0,0,4,0.10443686006825938,0.06192380487209231,1
325,406,2,2,8,20,22,49,13,0.5755553621918641,4,4,3,1,0.07167235494880546,0.3382990414555223,1
326,407,2,2,8,20,22,49,13,0.6377661292822974,4,4,3,1,0.12627986348122866,0.3213566151779718,1
327,408,2,2,8,20,22,49,13,0.6379251542492171,4,4,3,1,0.12627986348122866,0.42737651871298615,1
328,409,2,2,8,20,22,49,13,0.6379781625715237,4,4,3,1,0.09351535836177474,0.32582880517736124,1
329,410,2,2,8,20,22,49,13,0.6380231696376332,4,4,3,1,0.10443686006825938,0.4114262164967336,1
330,411,2,2,8,20,22,49,13,0.6382922118772647,2,0,0,4,0.07167235494880546,0.5391660052506257,1
331,412,2,2,8,20,22,49,13,0.6384512368441846,2,0,0,4,0.07167235494880546,0.9408694059466389,1
332,413,2,2,8,20,22,49,13,0.6386812729598547,2,0,0,4,0.07167235494880546,0.710284510653886,1
333,414,2,2,8,20,22,49,13,0.6389433141003138,2,0,0,4,0.07167235494880546,0.7993619879113498,1
334,415,2,2,8,20,22,49,13,0.639147346133343,2,0,0,4,0.10443686006825938,0.8214024055192624,1
335,416,2,2,8,20,22,49,13,0.6529155077347144,4,4,3,1,0.07167235494880546,0.44633372000732646,1
336,418,2,2,8,20,22,49,14,0.6637162034439407,2,0,0,12,0.2395904436860068,0.1994627266621894,1
337,419,2,2,8,20,22,49,14,0.6643192981298064,2,0,0,12,0.25051194539249144,0.19911166737896085,1
338,420,2,2,8,20,22,49,14,0.7661952926609478,2,0,0,12,0.251877133105802,0.19889797911960438,1
339,422,2,2,8,20,22,49,15,0.17568658279349858,2,0,0,3,0.13856655290102388,0.8429543928200744,1
340,423,2,2,8,20,22,49,15,0.17624967119837814,2,0,0,12,0.24368600682593855,0.19897429635508884,1
341,424,2,2,8,20,22,49,15,0.17697778551232543,2,0,0,12,0.24505119453924912,0.19886745222541058,1
342,425,2,2,8,20,22,49,15,0.2780256500270542,2,0,0,12,0.21296928327645054,0.19947799010928627,1
343,427,2,2,8,20,22,49,16,0.7115107071810275,2,0,0,3,0.0757679180887372,0.8443586299529885,1
344,429,2,2,8,20,22,49,17,0.018767946567611115,2,0,0,20,0.2395904436860068,0.16588314304902618,1
345,430,2,2,8,20,22,49,17,0.019337035914638596,2,0,0,20,0.25051194539249144,0.16559313755418523,1
346,431,2,2,8,20,22,49,17,0.019675088988971266,2,0,0,3,0.0757679180887372,0.8443586299529885,1
347,432,2,2,8,20,22,49,17,0.02028318445996021,2,0,0,20,0.251877133105802,0.16539471274192563,1
348,433,2,2,8,20,22,49,17,0.1211470200821529,2,0,0,20,0.24368600682593855,0.1654405030832163,1
349,434,2,2,8,20,22,49,17,0.1217351124126488,2,0,0,0,0.2546075085324232,0.2847853959338177,1
350,435,2,2,8,20,22,49,17,0.12250923394973011,2,0,0,0,0.30375426621160406,0.4879724036876488,1
351,436,2,2,8,20,22,49,17,0.12329835784218122,2,0,0,0,0.30102389078498293,0.4880181940289395,1
352,437,2,2,8,20,22,49,17,0.12415749272635804,2,0,0,0,0.28737201365187715,0.48830819952378046,1
353,438,2,2,8,20,22,49,17,0.12492161269319284,2,0,0,0,0.3092150170648464,0.487804505769583,1
354,439,2,2,8,20,22,49,17,0.12558971758566095,2,0,0,0,0.29692832764505117,0.4880639843702302,1
355,440,2,2,8,20,22,49,17,0.12636683959381623,2,0,0,0,0.29829351535836174,0.4880181940289395,1
356,441,2,2,8,20,22,49,17,0.12705794809785137,2,0,0,0,0.29829351535836174,0.2837932718725197,1
357,442,2,2,8,20,22,49,17,0.2234240775801801,2,0,0,3,0.0757679180887372,0.8443586299529885,1
358,443,2,2,8,20,22,49,17,0.22389615169581625,2,0,0,20,0.24505119453924912,0.16539471274192563,1
359,444,2,2,8,20,22,49,17,0.3262622231690375,2,0,0,20,0.21296928327645054,0.1660663044141889,1
360,445,2,2,8,20,22,49,17,0.3268893216234949,2,0,0,10,0.2744027303754266,0.8525703644911166,1
361,447,2,2,8,20,22,49,17,0.42885833075792895,2,0,0,3,0.0757679180887372,0.8443586299529885,1
362,448,2,2,8,20,22,49,17,0.42925739341076546,2,0,0,20,0.2068259385665529,0.16611209475547958,1
363,449,2,2,8,20,22,49,17,0.7355934881776439,2,0,0,3,0.13856655290102388,0.8429543928200744,1
364,451,2,2,8,20,22,49,18,0.18569715445324916,2,0,0,4,0.08259385665529011,0.5426155442945234,1
365,452,2,2,8,20,22,49,18,0.1866663066101378,2,0,0,4,0.08259385665529011,0.3939190426765981,1
366,453,2,2,8,20,22,49,18,0.19866819090597224,4,4,3,1,0.09351535836177474,0.4320929238659259,1
367,454,2,2,8,20,22,49,18,0.20023443680657863,2,0,0,4,0.08259385665529011,0.6582208926063862,1
368,455,2,2,8,20,22,49,18,0.20988195146638022,4,4,3,1,0.10443686006825938,0.17435435618780146,1
369,456,2,2,8,20,22,49,18,0.22076466005162812,4,4,3,1,0.08259385665529011,0.0007479089077477258,1
370,457,2,2,8,20,22,49,18,0.22111971579537987,2,0,0,4,0.07167235494880546,0.15542768178765493,1
371,458,2,2,8,20,22,49,18,0.22263095305963038,2,0,0,4,0.4757679180887372,0.4764027107882044,1
372,459,2,2,8,20,22,49,18,0.2405027589331525,4,4,3,1,0.07167235494880546,0.2471915257341718,1
373,460,2,2,8,20,22,49,18,0.2408508135777317,4,4,3,1,0.1808873720136519,0.19077782526405765,1
374,461,2,2,8,20,22,49,18,0.2411038533049689,2,0,0,4,0.07167235494880546,0.9671072715061969,1
375,462,2,2,8,20,22,49,18,0.241578927891679,2,0,0,4,0.10443686006825938,0.1355088833262104,1
376,463,2,2,8,20,22,49,18,0.24314317347823608,2,0,0,4,0.1918088737201365,0.6808871115452714,1
377,464,2,2,8,20,22,49,18,0.2433001981311066,2,0,0,4,1.0,0.034296965626717135,1
378,465,2,2,8,20,22,49,18,0.2433782103790295,2,0,0,4,0.25733788395904433,0.7893949569570792,1
379,466,2,2,8,20,22,49,18,0.24349622890793854,2,0,0,4,0.16996587030716725,0.5031595335490566,1
380,467,2,2,8,20,22,49,18,0.2604358884344842,4,4,3,1,0.11535836177474403,0.37401550766225045,1
381,468,2,2,8,20,22,49,18,0.26059091277330537,4,4,3,1,0.09351535836177474,0.4090451187496184,1
382,469,2,2,8,20,22,49,18,0.26092296490549016,2,0,0,4,0.07167235494880546,0.953904389767385,1
383,470,2,2,8,20,22,49,18,0.2610059779385363,2,0,0,4,0.07167235494880546,0.7003937969350997,1
384,471,2,2,8,20,22,49,18,0.2611700036905794,2,0,0,4,0.09351535836177474,0.41962268758776483,1
385,472,2,2,8,20,22,49,18,0.2620481415582246,4,4,3,1,0.07167235494880546,0.008730691739422432,1
386,473,2,2,8,20,22,49,18,0.2815342008695365,4,4,3,1,0.07167235494880546,0.21979363819525002,1
387,474,2,2,8,20,22,49,18,0.28692104660431683,4,4,3,1,0.421160409556314,0.01724769521948837,1
388,475,2,2,8,20,22,49,18,0.2870810717282613,4,4,3,1,0.4539249146757679,0.10104401978142744,1
389,476,2,2,8,20,22,49,18,0.2871900888439485,4,4,3,1,0.4320819112627986,0.13755418523719398,1
390,477,2,2,8,20,22,49,18,0.2875441444306756,2,0,0,4,0.07167235494880546,0.0004121130716160938,1
391,478,2,2,8,20,22,49,18,0.287684166414127,2,0,0,4,0.07167235494880546,0.9122962329812564,1
392,479,2,2,8,20,22,49,18,0.287756177719902,2,0,0,4,0.07167235494880546,0.005662738872947066,1
393,480,2,2,8,20,22,49,18,0.2880642260834951,2,0,0,4,0.10443686006825938,0.8000946333720007,1
394,481,2,2,8,20,22,49,18,0.34137859643964097,4,4,3,1,0.07167235494880546,0.09837291653947128,1
395,482,2,2,8,20,22,49,18,0.6572471878084859,2,0,0,3,0.13856655290102388,0.8429543928200744,1
396,484,2,2,8,20,22,49,19,0.19265524687375918,2,0,0,4,0.08259385665529011,0.037258074363514256,1
397,485,2,2,8,20,22,49,19,0.19356638992321795,2,0,0,4,0.08259385665529011,0.02900054948409549,1
398,486,2,2,8,20,22,49,19,0.21575687382919118,4,4,3,1,0.10443686006825938,0.10444776848403443,1
399,487,2,2,8,20,22,49,19,0.216520993796026,2,0,0,4,0.08259385665529011,0.9344434947188472,1
400,488,2,2,8,20,22,49,19,0.21720310088683922,2,0,0,4,0.08259385665529011,0.21228402222357898,1
401,489,2,2,8,20,22,49,19,0.21727111156451562,2,0,0,4,0.08259385665529011,0.9529427926002808,1
402,490,2,2,8,20,22,49,19,0.2192344198039092,4,4,3,1,0.11535836177474403,0.4012912876243971,1
403,491,2,2,8,20,22,49,19,0.23216444981862153,4,4,3,1,0.10443686006825938,0.9829354661456743,1
404,492,2,2,8,20,22,49,19,0.23249250132270766,2,0,0,4,0.07167235494880546,0.2821753464802491,1
405,493,2,2,8,20,22,49,19,0.23521992952893606,4,4,3,1,0.08259385665529011,0.024909945662128334,1
406,494,2,2,8,20,22,49,19,0.23534994994214092,4,4,3,1,0.08259385665529011,0.39320166066304413,1
407,495,2,2,8,20,22,49,19,0.23559498841318088,2,0,0,4,0.07167235494880546,0.2004548507234874,1
408,496,2,2,8,20,22,49,19,0.23566299909085728,2,0,0,4,0.07167235494880546,0.6036845961291898,1
409,497,2,2,8,20,22,49,19,0.23719323933857617,2,0,0,4,0.4757679180887372,0.7545027168935832,1
410,498,2,2,8,20,22,49,19,0.23830941457808877,2,0,0,4,0.4757679180887372,0.7409487758715427,1
411,499,2,2,8,20,22,49,19,0.25510705180713367,4,4,3,1,0.07167235494880546,0.9956041272360949,1
412,500,2,2,8,20,22,49,19,0.2552600758319056,4,4,3,1,0.07167235494880546,0.32010501251602663,1
413,501,2,2,8,20,22,49,19,0.2559641863772612,4,4,3,1,0.1808873720136519,0.21564198058489528,1
414,502,2,2,8,20,22,49,19,0.256146214955748,4,4,3,1,0.1808873720136519,0.08072837169546371,1
415,503,2,2,8,20,22,49,19,0.25649426960032723,2,0,0,4,0.07167235494880546,0.7630502472678429,1
416,504,2,2,8,20,22,49,19,0.2566092876581623,2,0,0,4,0.07167235494880546,0.0641522681482386,1
417,505,2,2,8,20,22,49,19,0.2570633589473547,2,0,0,4,0.10443686006825938,0.09086330056780023,1
418,506,2,2,8,20,22,49,19,0.2590756748809563,2,0,0,4,0.10443686006825938,0.8864857439404115,1
419,507,2,2,8,20,22,49,19,0.2602198545171592,2,0,0,4,0.1918088737201365,0.21207033396422248,1
420,508,2,2,8,20,22,49,19,0.2622841786160427,2,0,0,4,0.1918088737201365,0.49027718419927957,1
421,509,2,2,8,20,22,49,19,0.2624151991862722,2,0,0,4,0.7815699658703071,0.5387996825203003,1
422,510,2,2,8,20,22,49,19,0.27483814958948555,4,4,3,1,0.11535836177474403,0.26588924842786493,1
423,511,2,2,8,20,22,49,19,0.27496616968864107,4,4,3,1,0.09351535836177474,0.4267049270407229,1
424,512,2,2,8,20,22,49,19,0.2750021753415286,4,4,3,1,0.07167235494880546,0.2432077660418829,1
425,513,2,2,8,20,22,49,19,0.27503318020929285,4,4,3,1,0.11535836177474403,0.16521155137676294,1
426,514,2,2,8,20,22,49,19,0.27525221459769184,2,0,0,4,0.07167235494880546,0.006196959521338299,1
427,515,2,2,8,20,22,49,19,0.27535923139932966,2,0,0,4,0.07167235494880546,0.41617314854386717,1
428,516,2,2,8,20,22,49,19,0.275433243019154,2,0,0,4,0.07167235494880546,0.4084651077599365,1
429,517,2,2,8,20,22,49,19,0.27553025825054533,2,0,0,4,0.09351535836177474,0.702057512668661,1
430,518,2,2,8,20,22,49,19,0.27563127411003524,4,4,3,1,0.09351535836177474,0.9763874473411075,1
431,519,2,2,8,20,22,49,19,0.27571228682903215,2,0,0,4,0.09351535836177474,0.042722388424201715,1
432,520,2,2,8,20,22,49,19,0.2759253202752832,2,0,0,4,0.07167235494880546,0.09942609438915685,1
433,521,2,2,8,20,22,49,19,0.2861079189432741,4,4,3,1,0.38839590443686006,0.006105378838756945,1
434,522,2,2,8,20,22,49,19,0.28626694391019386,4,4,3,1,0.09351535836177474,0.42275169424262776,1
435,523,2,2,8,20,22,49,19,0.2863219525465498,4,4,3,1,0.10443686006825938,0.42104218816777583,1
436,524,2,2,8,20,22,49,19,0.28659299510023073,2,0,0,4,0.07167235494880546,0.07920202698577447,1
437,525,2,2,8,20,22,49,19,0.28684903529854183,2,0,0,4,0.07167235494880546,0.1494902008669638,1
438,526,2,2,8,20,22,49,19,0.28696505351340157,2,0,0,4,0.07167235494880546,0.057176872824958785,1
439,527,2,2,8,20,22,49,19,0.2874581309265554,2,0,0,4,0.10443686006825938,0.7531900604432504,1
440,528,2,2,8,20,22,49,19,0.2884862923478986,2,0,0,4,1.0,0.37216863056352645,1
441,529,2,2,8,20,22,49,19,0.28860131040573367,2,0,0,4,0.3556313993174061,0.06503754807985836,1
442,530,2,2,8,20,22,49,19,0.3041887576349487,4,4,3,1,0.07167235494880546,0.43659564075950913,1
443,531,2,2,8,20,22,49,19,0.3043437819737699,4,4,3,1,0.07167235494880546,0.45291226570608706,1
444,532,2,2,8,20,22,49,19,0.34502716926557464,4,4,3,1,0.07167235494880546,0.9808443738934001,1
445,533,2,2,8,20,22,49,19,0.36262793258541587,4,4,3,1,0.4539249146757679,0.9746932047133524,1
446,534,2,2,8,20,22,49,19,0.3629689861308225,2,0,0,4,0.07167235494880546,0.1762470236278161,1
447,535,2,2,8,20,22,49,19,0.36343005851918747,2,0,0,4,0.10443686006825938,0.06218328347273948,1
448,536,2,2,8,20,22,49,19,0.3838112583675637,4,4,3,1,0.07167235494880546,0.2702393308504793,1
449,538,2,2,8,20,22,49,20,0.7053157345703276,2,0,0,3,0.13856655290102388,0.8429543928200744,1
450,541,2,2,8,20,22,49,22,0.0007131119585774966,2,0,0,4,0.060750853242320824,0.6241528786861225,1
451,542,2,2,8,20,22,49,22,0.00159925108241994,4,4,3,1,0.10443686006825938,0.04073814030160571,1
452,543,2,2,8,20,22,49,22,0.0016772633303428638,4,4,3,1,0.16996587030716725,0.14321692411014103,1
453,544,2,2,8,20,22,49,22,0.0019032988179144125,2,0,0,4,0.07167235494880546,0.9611240002442151,1
454,545,2,2,8,20,22,49,22,0.0019603077683196263,2,0,0,4,0.07167235494880546,0.8506624336040051,1
455,546,2,2,8,20,22,49,22,0.02412478759165189,4,4,3,1,0.07167235494880546,0.031335856889920015,1
456,547,2,2,8,20,22,49,22,0.20660743736766674,2,0,0,4,0.09351535836177474,0.38637889981073326,1
457,548,2,2,8,20,22,49,22,0.20674345872301952,2,0,0,4,0.09351535836177474,0.9178368642774284,1
458,549,2,2,8,20,22,49,22,0.2160409184241926,4,4,3,1,0.10443686006825938,0.25456377068197084,1
459,550,2,2,8,20,22,49,22,0.2176281676223167,2,0,0,4,0.08259385665529011,0.7015232920202698,1
460,551,2,2,8,20,22,49,22,0.22768174603412736,4,4,3,1,0.10443686006825938,0.2692472067891813,1
461,552,2,2,8,20,22,49,22,0.23903552857798674,4,4,3,1,0.08259385665529011,0.014179742353013005,1
462,553,2,2,8,20,22,49,22,0.239524605363042,2,0,0,4,0.07167235494880546,0.25692960498198913,1
463,554,2,2,8,20,22,49,22,0.24200399462715647,2,0,0,4,0.421160409556314,0.18717565174919104,1
464,555,2,2,8,20,22,49,22,0.25808051864142667,4,4,3,1,0.07167235494880546,0.031061114842175958,1
465,556,2,2,8,20,22,49,22,0.26685189574763235,4,4,3,1,1.0,0.9629250870016484,1
466,557,2,2,8,20,22,49,22,0.2670219224418233,4,4,3,1,1.0,0.2912418340558032,1
467,558,2,2,8,20,22,49,22,0.2674489894913501,2,0,0,4,0.07167235494880546,0.7688961475059527,1
468,559,2,2,8,20,22,49,22,0.26983836462324584,4,4,3,1,0.6723549488054608,0.9605745161487269,1
469,560,2,2,8,20,22,49,22,0.27025242963145213,2,0,0,4,0.07167235494880546,0.6154679772879906,1
470,561,2,2,8,20,22,49,22,0.27287884197819057,2,0,0,4,0.1372013651877133,0.9742505647475426,1
471,562,2,2,8,20,22,49,22,0.27326490258970654,2,0,0,4,0.1918088737201365,0.286586482691251,1
472,563,2,2,8,20,22,49,22,0.27341792661447845,2,0,0,4,1.0,0.7721319982904938,1
473,564,2,2,8,20,22,49,22,0.27353294467231354,2,0,0,4,0.3228668941979522,0.4773795714024055,1
474,565,2,2,8,20,22,49,22,0.2736629650855184,2,0,0,4,0.25733788395904433,0.13737102387203126,1
475,566,2,2,8,20,22,49,22,0.2878591938934412,4,4,3,1,0.07167235494880546,0.09706026008913854,1
476,567,2,2,8,20,22,49,22,0.28832626722395416,4,4,3,1,0.268259385665529,0.35038769155626104,1
477,568,2,2,8,20,22,49,22,0.2885593038106983,4,4,3,1,0.11535836177474403,0.024329934672446426,1
478,569,2,2,8,20,22,49,22,0.288773337413974,2,0,0,4,0.07167235494880546,0.6917241589840649,1
