,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
93,132,1552245628,192.168.1.236,1921681236.0,79,95,37504,16384,8192,Sun,Mar,15,20,28,69,0.0,0.0,0.0,5139,3354349,72052228,242664,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904800,164753586,2047546368,226000000000.0,0.0,1,Normal
94,133,1552245628,192.168.1.236,1921681236.0,96,95,37503,16384,8192,Sun,Mar,15,20,28,69,0.0,0.0,0.0,5139,3354349,72052228,242664,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904800,164753586,2047546368,226000000000.0,0.0,1,Normal
95,134,1552245629,192.168.1.157,1921681157.0,109,143,55324,16384,8192,Sun,Mar,15,20,28,69,0.0,0.0,0.0,5139,3354349,72052228,242664,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904800,164753587,2047546368,226000000000.0,0.0,255,Normal
96,137,1552245629,192.168.1.157,1921681157.0,89,143,55324,16384,8192,Sun,Mar,15,20,28,69,0.0,0.0,0.0,5139,3354349,72052228,242664,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904800,164753590,2047546368,226000000000.0,13.9,255,Normal
97,138,1552245629,192.168.1.157,1921681157.0,130,143,55324,16384,8192,Sun,Mar,15,20,29,69,0.0,1.2,98.7,5475,3354202,72055345,242578,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904800,164753591,2047546368,226000000000.0,0.0,255,Normal
98,140,1552245629,192.168.1.157,1921681157.0,178,235,55232,16384,8192,Sun,Mar,15,20,29,69,0.0,0.0,0.0,5475,3354202,72055345,242578,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904802,164753593,2047547392,226000000000.0,0.0,255,Normal
99,143,1552245630,192.168.1.157,1921681157.0,164,235,55232,16384,8192,Sun,Mar,15,20,29,69,0.0,0.0,0.0,5475,3354202,72055345,242578,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904802,164753594,2047547392,226000000000.0,0.0,255,Normal
100,147,1552245630,192.168.1.228,1921681228.0,173,94,23464,16384,8192,Sun,Mar,15,20,29,69,0.0,0.0,0.0,5475,3354202,72055345,242578,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904802,164753595,2047547392,226000000000.0,0.0,255,Normal
101,148,1552245630,192.168.1.228,1921681228.0,96,118,23439,16384,8192,Sun,Mar,15,20,29,69,0.0,0.0,0.0,5475,3354202,72055345,242578,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904828,164753628,2047551488,226000000000.0,6.7,255,Normal
102,149,1552245630,192.168.1.236,1921681236.0,158,95,37477,16384,8192,Sun,Mar,15,20,30,69,4.9,4.9,90.2,5268,3354212,72055940,242607,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904834,164753634,2047552512,226000000000.0,7.1,1,Normal
103,150,1552245630,192.168.1.228,1921681228.0,109,157,21034,16384,8192,Sun,Mar,15,20,30,69,0.0,0.0,0.0,5268,3354212,72055940,242607,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904836,164753636,2047553536,226000000000.0,0.0,2,Normal
104,152,1552245631,192.168.1.157,1921681157.0,161,235,55232,16384,8192,Sun,Mar,15,20,30,69,0.0,0.0,0.0,5268,3354212,72055940,242607,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904836,164753636,2047553536,226000000000.0,0.0,255,Normal
105,154,1552245631,192.168.1.162,1921681162.0,80,169,18819,16384,8192,Sun,Mar,15,20,30,69,0.0,0.0,0.0,5268,3354212,72055940,242607,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904838,164753640,2047553536,226000000000.0,0.0,64,Normal
106,155,1552245631,192.168.1.162,1921681162.0,80,169,30980,16384,8192,Sun,Mar,15,20,30,69,0.0,0.0,0.0,5268,3354212,72055940,242607,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904838,164753640,2047553536,226000000000.0,8.6,64,Normal
107,156,1552245631,74.84.192.134,7484192134.0,92,185,28881,16384,8192,Sun,Mar,15,20,31,69,6.0,4.8,89.2,5369,3354215,72057915,242590,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904840,164753642,2047554560,226000000000.0,8.9,246,Normal
108,157,1552245631,192.168.1.228,1921681228.0,150,155,21016,16384,8192,Sun,Mar,15,20,31,69,3.6,1.2,95.2,5217,3354231,72058377,242590,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904840,164753642,2047554560,226000000000.0,0.0,2,Normal
109,158,1552245632,74.84.192.134,7484192134.0,173,233,17805,16384,8192,Sun,Mar,15,20,31,69,0.0,0.0,0.0,5241,3354231,72058402,242588,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904840,164753642,2047554560,226000000000.0,0.0,246,Normal
110,159,1552245632,192.168.1.162,1921681162.0,80,153,43251,16384,8192,Sun,Mar,15,20,31,69,0.0,0.0,0.0,5352,3354215,72058731,242588,94.1,88.5,2331254,1076775,45592313856,29568788480,565422,444464,18904840,164753645,2047554560,226000000000.0,0.0,64,Normal
111,160,1552245632,74.84.192.134,7484192134.0,89,153,21376,16384,8192,Sun,Mar,15,20,32,69,0.0,0.0,0.0,5352,3354215,72058731,242588,94.1,88.5,2331255,1076789,45592317952,29568890880,565422,444467,18904840,164753646,2047554560,226000000000.0,17.8,246,Normal
112,161,1552245632,192.168.1.162,1921681162.0,80,137,37835,16384,8192,Sun,Mar,15,20,32,69,16.5,19.0,64.6,5148,3354230,72060487,242586,94.1,88.5,2331255,1076789,45592317952,29568890880,565422,444467,18904842,164753648,2047554560,226000000000.0,0.0,64,Normal
113,162,1552245632,192.168.1.162,1921681162.0,80,329,44720,16384,8192,Sun,Mar,15,20,32,69,0.0,0.0,0.0,4439,3354218,72061845,242585,94.1,88.5,2331255,1076789,45592317952,29568890880,565422,444467,18904842,164753648,2047554560,226000000000.0,0.0,64,Normal
114,163,1552245633,74.84.192.134,7484192134.0,115,1497,16995,16384,8192,Sun,Mar,15,20,32,69,0.0,0.0,0.0,4406,3354220,72062580,242582,94.1,88.5,2331256,1076789,45592322048,29568890880,565424,444467,18904842,164753648,2047554560,226000000000.0,0.0,246,Normal
115,164,1552245633,74.84.192.134,7484192134.0,71,1497,1455,16384,8192,Sun,Mar,15,20,32,69,0.0,0.0,0.0,4302,3354220,72062919,242582,94.1,88.5,2331256,1076789,45592322048,29568890880,565424,444467,18904842,164753651,2047554560,226000000000.0,0.0,246,Normal
116,165,1552245633,74.84.192.134,7484192134.0,101,1497,1099,16384,8192,Sun,Mar,15,20,33,69,0.0,0.0,0.0,4316,3354220,72062929,242582,94.1,88.5,2331256,1076789,45592322048,29568890880,565424,444467,18904842,164753652,2047554560,226000000000.0,11.1,246,Normal
117,166,1552245633,74.84.192.134,7484192134.0,118,1497,21461,16384,8192,Sun,Mar,15,20,33,69,1.2,2.5,96.2,4504,3354220,72063021,242566,94.1,88.5,2331256,1076789,45592322048,29568890880,565424,444467,18904844,164753654,2047555584,226000000000.0,4.8,246,Normal
118,167,1552245633,192.168.1.162,1921681162.0,80,137,27993,16384,8192,Sun,Mar,15,20,33,69,0.0,0.0,0.0,4459,3354220,72063146,242556,94.1,88.5,2331256,1076789,45592322048,29568890880,565424,444467,18904844,164753654,2047555584,226000000000.0,0.0,64,Normal
119,168,1552245634,192.168.1.162,1921681162.0,80,137,45287,16384,8192,Sun,Mar,15,20,33,69,0.0,0.0,0.0,4467,3354220,72063150,242556,94.1,88.5,2331256,1076789,45592322048,29568890880,565424,444467,18904844,164753655,2047555584,226000000000.0,0.0,64,Normal
120,169,1552245634,74.84.192.134,7484192134.0,144,361,11797,16384,8192,Sun,Mar,15,20,33,69,0.0,0.0,0.0,4383,3354221,72063578,242556,94.1,88.5,2331264,1076790,45592354816,29568894976,565427,444467,18904844,164753657,2047555584,226000000000.0,0.0,246,Normal
121,170,1552245634,192.168.1.162,1921681162.0,80,137,33496,16384,8192,Sun,Mar,15,20,34,69,0.0,0.0,0.0,4465,3354227,72063607,242549,94.1,88.5,2331271,1076800,45592383488,29568989184,565429,444467,18904844,164753657,2047555584,226000000000.0,3.3,64,Normal
122,171,1552245634,192.168.1.162,1921681162.0,80,249,28173,16384,8192,Sun,Mar,15,20,34,69,2.4,1.2,96.4,4432,3354227,72063812,242546,94.1,88.5,2331271,1076800,45592383488,29568989184,565429,444467,18904844,164753657,2047555584,226000000000.0,1.2,64,Normal
123,172,1552245634,192.168.1.162,1921681162.0,80,137,27352,16384,8192,Sun,Mar,15,20,34,69,0.0,0.0,0.0,4503,3354227,72064008,242546,94.1,88.5,2331271,1076800,45592383488,29568989184,565429,444467,18904846,164753667,2047556608,226000000000.0,0.0,64,Normal
124,173,1552245635,192.168.1.162,1921681162.0,80,233,16243,16384,8192,Sun,Mar,15,20,34,69,0.0,0.0,0.0,4535,3354227,72064029,242543,94.1,88.5,2331271,1076800,45592383488,29568989184,565429,444467,18904846,164753668,2047556608,226000000000.0,0.0,64,Normal
125,174,1552245635,74.84.192.134,7484192134.0,104,137,3288,16384,8192,Sun,Mar,15,20,34,69,0.0,0.0,0.0,4479,3354227,72064223,242541,94.1,88.5,2331271,1076800,45592383488,29568989184,565429,444467,18904846,164753669,2047556608,226000000000.0,0.0,246,Normal
126,175,1552245635,74.84.192.134,7484192134.0,132,249,9882,16384,8192,Sun,Mar,15,20,35,69,0.0,0.0,0.0,4479,3354227,72064223,242541,94.1,88.5,2331282,1076800,45592489984,29568989184,565434,444467,18904846,164753669,2047556608,226000000000.0,4.0,246,Normal
127,176,1552245635,192.168.1.162,1921681162.0,80,137,5811,16384,8192,Sun,Mar,15,20,35,69,2.4,1.2,96.4,4292,3354227,72064630,242541,94.1,88.5,2331282,1076800,45592489984,29568989184,565434,444467,18904846,164753669,2047556608,226000000000.0,2.4,64,Normal
128,177,1552245636,192.168.1.162,1921681162.0,80,761,53701,16384,8192,Sun,Mar,15,20,35,69,1.2,1.2,97.6,4311,3354227,72064638,242535,94.1,88.5,2331282,1076800,45592489984,29568989184,565434,444467,18904848,164753671,2047557632,226000000000.0,0.0,64,Normal
129,178,1552245636,74.84.192.134,7484192134.0,60,569,20153,16384,8192,Sun,Mar,15,20,35,69,0.0,0.0,0.0,4278,3354179,72064746,242535,94.1,88.5,2331282,1076800,45592489984,29568989184,565434,444467,18904848,164753672,2047557632,226000000000.0,0.0,246,Normal
130,179,1552245636,192.168.1.162,1921681162.0,80,137,23488,16384,8192,Sun,Mar,15,20,35,69,0.0,0.0,0.0,4278,3354179,72064746,242535,94.1,88.5,2331282,1076800,45592489984,29568989184,565434,444467,18904848,164753673,2047557632,226000000000.0,0.0,64,Normal
131,180,1552245636,192.168.1.162,1921681162.0,80,137,21026,16384,8192,Sun,Mar,15,20,36,69,0.0,0.0,0.0,4278,3354179,72064746,242535,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904848,164753673,2047557632,226000000000.0,2.8,64,Normal
132,181,1552245636,74.84.192.134,7484192134.0,72,137,27497,16384,8192,Sun,Mar,15,20,36,69,1.2,1.2,97.6,5392,3354081,72065213,241730,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904848,164753673,2047557632,226000000000.0,0.0,246,Normal
133,182,1552245637,192.168.1.162,1921681162.0,80,137,47751,16384,8192,Sun,Mar,15,20,36,69,0.0,0.0,0.0,5322,3354081,72065327,241725,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904850,164753675,2047558656,226000000000.0,0.0,64,Normal
134,183,1552245637,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,15,20,36,69,0.0,0.0,0.0,5345,3354081,72065340,241720,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904850,164753677,2047558656,226000000000.0,0.0,64,Normal
135,185,1552245637,74.84.192.134,7484192134.0,94,52,16630,16384,8192,Sun,Mar,15,20,36,69,0.0,0.0,0.0,5420,3354081,72065535,241718,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904850,164753677,2047558656,226000000000.0,0.0,246,Normal
136,186,1552245637,74.84.192.134,7484192134.0,63,89,23870,16384,8192,Sun,Mar,15,20,37,69,0.0,0.0,0.0,5420,3354081,72065535,241718,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904850,164753677,2047558656,226000000000.0,2.5,246,Normal
137,187,1552245637,192.168.1.162,1921681162.0,80,52,28063,16384,8192,Sun,Mar,15,20,37,69,0.0,1.2,98.8,5493,3354081,72065574,241696,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904850,164753677,2047558656,226000000000.0,2.4,64,Normal
138,189,1552245638,192.168.1.157,1921681157.0,167,143,55324,16384,8192,Sun,Mar,15,20,37,69,2.5,1.3,96.2,5559,3354081,72065693,241691,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904852,164753679,2047559680,226000000000.0,3.5,255,Normal
139,192,1552245638,192.168.1.157,1921681157.0,130,143,55324,16384,8192,Sun,Mar,15,20,37,69,0.0,0.0,0.0,5592,3354081,72065702,241686,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904852,164753681,2047559680,226000000000.0,0.0,255,Normal
140,195,1552245638,192.168.1.157,1921681157.0,90,143,55324,16384,8192,Sun,Mar,15,20,38,69,0.0,0.0,0.0,5592,3354081,72065702,241686,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904852,164753682,2047559680,226000000000.0,0.0,255,Normal
141,196,1552245638,192.168.1.157,1921681157.0,96,235,55232,16384,8192,Sun,Mar,15,20,38,69,0.0,0.0,0.0,5592,3354081,72065702,241686,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904852,164753684,2047559680,226000000000.0,3.4,255,Normal
142,199,1552245638,192.168.1.157,1921681157.0,106,235,55232,16384,8192,Sun,Mar,15,20,38,69,0.0,2.4,97.6,5781,3353830,72066535,241678,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904852,164753684,2047559680,226000000000.0,10.6,255,Normal
143,200,1552245639,192.168.1.157,1921681157.0,95,424,50693,16384,8192,Sun,Mar,15,20,38,69,0.0,0.0,0.0,5772,3353830,72066778,241678,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904854,164753688,2047559680,226000000000.0,0.0,1,Normal
144,201,1552245639,192.168.1.157,1921681157.0,82,433,50684,16384,8192,Sun,Mar,15,20,38,69,0.0,0.0,0.0,5808,3353830,72066804,241672,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904854,164753690,2047559680,226000000000.0,0.0,1,Normal
145,202,1552245639,192.168.1.157,1921681157.0,193,311,50806,16384,8192,Sun,Mar,15,20,39,69,0.0,0.0,0.0,5827,3353830,72066821,241672,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904854,164753690,2047559680,226000000000.0,0.0,1,Normal
146,203,1552245639,192.168.1.157,1921681157.0,101,375,50742,16384,8192,Sun,Mar,15,20,39,69,0.0,0.0,0.0,5827,3353830,72066821,241672,94.1,88.5,2331283,1076800,45592494080,29568989184,565436,444467,18904854,164753690,2047559680,226000000000.0,3.3,1,Normal
147,204,1552245640,192.168.1.157,1921681157.0,99,385,50732,16384,8192,Sun,Mar,15,20,39,69,2.4,1.2,96.4,5758,3353841,72066869,241670,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904854,164753690,2047559680,226000000000.0,2.4,1,Normal
148,205,1552245640,192.168.1.157,1921681157.0,84,311,50806,16384,8192,Sun,Mar,15,20,39,69,0.0,2.4,97.6,5782,3353841,72066889,241670,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904856,164753693,2047560704,226000000000.0,0.0,1,Normal
149,206,1552245640,192.168.1.157,1921681157.0,91,375,50742,16384,8192,Sun,Mar,15,20,39,69,0.0,0.0,0.0,5888,3353841,72066928,241645,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904856,164753695,2047560704,226000000000.0,0.0,1,Normal
150,207,1552245640,192.168.1.157,1921681157.0,149,385,50732,16384,8192,Sun,Mar,15,20,40,69,0.0,0.0,0.0,5799,3353841,72066947,241645,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904856,164753695,2047560704,226000000000.0,0.0,1,Normal
151,216,1552245640,192.168.1.157,1921681157.0,110,143,55324,16384,8192,Sun,Mar,15,20,40,69,0.0,0.0,0.0,5468,3353841,72067217,241635,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904864,164753698,2047562752,226000000000.0,5.0,255,Normal
152,217,1552245641,192.168.1.157,1921681157.0,197,143,55324,16384,8192,Sun,Mar,15,20,40,69,2.4,2.4,95.1,5536,3353841,72067248,241627,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904874,164753716,2047563776,226000000000.0,1.2,255,Normal
153,218,1552245641,192.168.1.157,1921681157.0,109,143,55324,16384,8192,Sun,Mar,15,20,40,69,0.0,0.0,0.0,5559,3353841,72067260,241627,94.1,88.5,2331294,1076801,45592539136,29568993280,565440,444467,18904876,164753720,2047564800,226000000000.0,0.0,255,Normal
154,219,1552245641,192.168.1.157,1921681157.0,187,143,55324,16384,8192,Sun,Mar,15,20,40,69,0.0,0.0,0.0,5559,3353841,72067260,241627,94.1,88.5,2331301,1076811,45592567808,29569071104,565442,444468,18904876,164753720,2047564800,226000000000.0,0.0,255,Normal
155,222,1552245641,192.168.1.157,1921681157.0,174,235,55232,16384,8192,Sun,Mar,15,20,41,69,0.0,0.0,0.0,5559,3353841,72067260,241627,94.1,88.5,2331301,1076811,45592567808,29569071104,565442,444468,18904876,164753720,2047564800,226000000000.0,0.0,255,Normal
156,225,1552245641,192.168.1.157,1921681157.0,182,235,55232,16384,8192,Sun,Mar,15,20,41,69,0.0,0.0,0.0,5559,3353841,72067260,241627,94.1,88.5,2331301,1076811,45592567808,29569071104,565442,444468,18904876,164753720,2047564800,226000000000.0,7.2,255,Normal
157,226,1552245642,192.168.1.162,1921681162.0,80,233,20706,16384,8192,Sun,Mar,15,20,41,69,0.0,0.0,0.0,5558,3353732,72067625,241625,94.1,88.5,2331301,1076811,45592567808,29569071104,565442,444468,18904876,164753720,2047564800,226000000000.0,0.0,64,Normal
158,227,1552245642,192.168.1.162,1921681162.0,80,233,40211,16384,8192,Sun,Mar,15,20,41,69,0.0,0.0,0.0,5582,3353732,72067634,241622,94.1,88.5,2331301,1076811,45592567808,29569071104,565442,444468,18904876,164753723,2047564800,226000000000.0,0.0,64,Normal
159,228,1552245642,74.84.192.134,7484192134.0,123,185,8890,16384,8192,Sun,Mar,15,20,42,69,0.0,0.0,0.0,5582,3353732,72067634,241622,94.1,88.5,2331301,1076811,45592567808,29569071104,565442,444468,18904878,164753725,2047565824,226000000000.0,0.0,246,Normal
160,229,1552245642,192.168.1.162,1921681162.0,80,137,24673,16384,8192,Sun,Mar,15,20,42,69,0.0,0.0,0.0,5582,3353732,72067634,241622,94.1,88.5,2331440,1076822,45593305088,29569136640,565461,444468,18904918,164753764,2047570944,226000000000.0,0.0,64,Normal
161,230,1552245642,192.168.1.162,1921681162.0,80,281,60319,16384,8192,Sun,Mar,15,20,42,69,0.0,0.0,0.0,5582,3353732,72067634,241622,94.1,88.5,2331527,1076855,45593849856,29569411072,565472,444470,18904926,164753770,2047571968,226000000000.0,9.9,64,Normal
162,231,1552245643,74.84.192.134,7484192134.0,112,265,19948,16384,8192,Sun,Mar,15,20,42,69,0.0,1.2,98.8,4256,3353830,72072363,243056,94.1,88.5,2331551,1076855,45594013696,29569411072,565475,444470,18904926,164753771,2047571968,226000000000.0,0.0,246,Normal
163,232,1552245643,192.168.1.162,1921681162.0,80,137,62868,16384,8192,Sun,Mar,15,20,42,69,0.0,0.0,0.0,4256,3353830,72072363,243056,94.1,88.5,2331551,1076855,45594013696,29569411072,565475,444470,18904926,164753773,2047571968,226000000000.0,0.0,64,Normal
164,233,1552245643,74.84.192.134,7484192134.0,87,137,6467,16384,8192,Sun,Mar,15,20,43,69,0.0,0.0,0.0,4256,3353830,72072363,243056,94.1,88.5,2331551,1076855,45594013696,29569411072,565475,444470,18904928,164753775,2047572992,226000000000.0,0.0,246,Normal
165,234,1552245643,74.84.192.134,7484192134.0,173,185,20599,16384,8192,Sun,Mar,15,20,43,69,0.0,0.0,0.0,4256,3353830,72072363,243056,94.1,88.5,2331551,1076855,45594013696,29569411072,565475,444470,18904928,164753775,2047572992,226000000000.0,0.0,246,Normal
166,235,1552245643,192.168.1.162,1921681162.0,80,137,65304,16384,8192,Sun,Mar,15,20,43,69,0.0,0.0,0.0,4256,3353830,72072363,243056,94.1,88.5,2331576,1076856,45594165248,29569415168,565480,444470,18904928,164753776,2047572992,226000000000.0,11.5,64,Normal
167,236,1552245644,192.168.1.162,1921681162.0,80,281,45752,16384,8192,Sun,Mar,15,20,43,69,3.7,1.2,95.1,4607,3353957,72074431,242673,94.1,88.5,2331608,1076856,45594435584,29569415168,565484,444470,18904928,164753777,2047572992,226000000000.0,3.7,64,Normal
168,237,1552245644,74.84.192.134,7484192134.0,151,137,4058,16384,8192,Sun,Mar,15,20,43,69,2.5,4.9,92.6,4600,3353963,72074577,242671,94.1,88.5,2331622,1076856,45594542080,29569415168,565487,444470,18904930,164753784,2047572992,226000000000.0,11.0,246,Normal
169,238,1552245644,74.84.192.134,7484192134.0,104,233,16218,16384,8192,Sun,Mar,15,20,44,69,0.0,0.0,0.0,4554,3353963,72075362,242671,94.1,88.5,2331622,1076856,45594542080,29569415168,565487,444470,18904930,164753787,2047572992,226000000000.0,0.0,246,Normal
170,239,1552245644,74.84.192.134,7484192134.0,58,201,64730,16384,8192,Sun,Mar,15,20,44,69,0.0,0.0,0.0,4406,3353963,72076234,242671,94.1,88.5,2331622,1076856,45594542080,29569415168,565487,444470,18904930,164753788,2047572992,226000000000.0,0.0,246,Normal
171,240,1552245644,192.168.1.162,1921681162.0,80,137,2991,16384,8192,Sun,Mar,15,20,44,69,0.0,0.0,0.0,4420,3353995,72077008,242611,94.1,88.5,2331622,1077070,45594542080,29570914304,565487,444504,18904930,164753789,2047572992,226000000000.0,14.1,64,Normal
172,241,1552245645,192.168.1.162,1921681162.0,80,137,6715,16384,8192,Sun,Mar,15,20,44,69,0.0,0.0,0.0,4431,3353994,72077461,242609,94.1,88.5,2331622,1077070,45594542080,29570914304,565487,444504,18904930,164753794,2047572992,226000000000.0,0.0,64,Normal
173,246,1552245645,192.168.1.157,1921681157.0,190,235,55232,16384,8192,Sun,Mar,15,20,44,69,0.0,0.0,0.0,4431,3353994,72077461,242609,94.1,88.5,2331622,1077070,45594542080,29570914304,565487,444504,18904932,164753798,2047574016,226000000000.0,0.0,255,Normal
174,247,1552245645,192.168.1.162,1921681162.0,80,185,28327,16384,8192,Sun,Mar,15,20,45,69,0.0,0.0,0.0,4431,3353994,72077461,242609,94.1,88.5,2331622,1077070,45594542080,29570914304,565487,444504,18904932,164753801,2047574016,226000000000.0,0.0,64,Normal
