,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
99,1884,1552278488,10.0.2.15,100215.0,23,86,12471,16384,8192,Mon,Mar,0,28,8,70,0,0,21,43391346,19098409,12619813,0,44.0,31.6,144566,392426,2710059008,12401938432,117680,1047064,545709,1018359,417014731,1011395405,0.0,64,Web_Attack
100,1885,1552278489,172.217.15.106,17221715106.0,6436,40,53373,16384,8192,Mon,Mar,0,28,8,70,0,0,21,43391372,19098442,12619853,0,44.0,31.6,144566,392426,2710059008,12401938432,117680,1047064,545709,1018359,417014731,1011395405,0.0,64,Web_Attack
101,1886,1552278489,172.217.15.106,17221715106.0,3825,86,53326,16384,8192,Mon,Mar,0,28,8,70,0,0,21,43391399,19098476,12619889,0,44.0,31.6,144566,392426,2710059008,12401938432,117680,1047064,545709,1018359,417014731,1011395405,0.0,64,Web_Attack
102,1887,1552278489,10.0.2.15,100215.0,23,40,12516,16384,8192,Mon,Mar,0,28,9,70,0,0,20,43391477,19098529,12619955,0,44.0,31.6,144566,392426,2710059008,12401938432,117680,1047064,545709,1018359,417014731,1011395405,0.0,64,Web_Attack
103,1888,1552278541,10.0.2.15,100215.0,23,86,42526,16384,8192,Mon,Mar,0,29,0,70,0,0,20,43399052,19101976,12622983,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545714,1018365,417015096,1011395790,0.0,64,Web_Attack
104,1889,1552278541,23.46.53.231,234653231.0,4696,40,16298,16384,8192,Mon,Mar,0,29,0,70,0,0,20,43399080,19102006,12623019,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545714,1018365,417015096,1011395790,0.0,64,Web_Attack
105,1890,1552278541,10.0.2.15,100215.0,23,71,42540,16384,8192,Mon,Mar,0,29,0,70,0,0,20,43399124,19102047,12623081,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545714,1018365,417015096,1011395790,0.0,64,Web_Attack
106,1891,1552278541,23.46.53.231,234653231.0,3521,40,16297,16384,8192,Mon,Mar,0,29,1,70,0,0,20,43399169,19102081,12623123,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545714,1018365,417015096,1011395790,0.0,64,Web_Attack
107,1892,1552278541,10.0.2.15,100215.0,23,40,42570,16384,8192,Mon,Mar,0,29,1,70,0,0,20,43399205,19102124,12623177,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545714,1018365,417015096,1011395790,0.0,64,Web_Attack
108,1893,1552278542,23.46.53.231,234653231.0,5610,40,16296,16384,8192,Mon,Mar,0,29,1,70,0,0,20,43399254,19102169,12623240,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
109,1894,1552278542,23.46.53.231,234653231.0,6616,71,16264,16384,8192,Mon,Mar,0,29,1,70,0,0,20,43399282,19102195,12623278,0,44.0,31.6,144566,392451,2710059008,12402216960,117680,1047076,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
110,1895,1552278542,10.0.2.15,100215.0,23,40,25493,16384,8192,Mon,Mar,0,29,1,70,0,0,20,43399326,19102230,12623331,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
111,1896,1552278542,23.46.53.231,234653231.0,4528,40,16294,16384,8192,Mon,Mar,0,29,2,70,0,0,20,43399372,19102260,12623362,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
112,1897,1552278542,10.0.2.15,100215.0,23,40,25492,16384,8192,Mon,Mar,0,29,2,70,0,0,20,43399396,19102281,12623391,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
113,1898,1552278543,23.46.53.231,234653231.0,1325,40,32932,16384,8192,Mon,Mar,0,29,2,70,0,0,20,43399427,19102305,12623427,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,255,Web_Attack
114,1899,1552278543,10.0.2.15,100215.0,23,86,12469,16384,8192,Mon,Mar,0,29,2,70,0,0,20,43399455,19102327,12623453,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
115,1900,1552278543,10.0.2.15,100215.0,23,71,12483,16384,8192,Mon,Mar,0,29,2,70,0,1,20,43399507,19102361,12623500,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
116,1901,1552278543,10.0.2.15,100215.0,23,40,12513,16384,8192,Mon,Mar,0,29,3,70,0,0,20,43399580,19102410,12623558,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
117,1902,1552278543,172.217.15.106,17221715106.0,9369,40,53365,16384,8192,Mon,Mar,0,29,3,70,0,0,20,43399612,19102434,12623587,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
118,1903,1552278544,172.217.15.106,17221715106.0,4544,40,53364,16384,8192,Mon,Mar,0,29,3,70,0,0,21,43399652,19102467,12623619,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
119,1904,1552278544,172.217.15.106,17221715106.0,5913,40,53363,16384,8192,Mon,Mar,0,29,3,70,0,0,20,43399678,19102494,12623648,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
120,1905,1552278544,172.217.15.106,17221715106.0,7820,40,53362,16384,8192,Mon,Mar,0,29,3,70,0,0,20,43399718,19102520,12623679,0,44.0,31.6,144566,392452,2710059008,12402229248,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
121,1906,1552278544,10.0.2.15,100215.0,23,40,14929,16384,8192,Mon,Mar,0,29,4,70,0,0,20,43399780,19102564,12623725,0,44.0,31.6,144566,392454,2710059008,12402270208,117680,1047080,545718,1018369,417015401,1011396030,0.0,64,Web_Attack
122,1909,1552278672,52.34.225.30,523422530.0,4169,71,30549,16384,8192,Mon,Mar,0,31,12,70,0,0,20,43421887,19112040,12630580,0,44.0,31.6,144566,392522,2710059008,12402991104,117680,1047156,545720,1018372,417015550,1011396235,0.0,64,Web_Attack
123,1910,1552278672,10.0.2.15,100215.0,23,75,43443,16384,8192,Mon,Mar,0,31,12,70,0,0,20,43421939,19112070,12630616,0,44.0,31.6,144566,392522,2710059008,12402991104,117680,1047156,545720,1018372,417015550,1011396235,0.0,64,Web_Attack
124,1911,1552278672,52.34.225.30,523422530.0,10920,40,30579,16384,8192,Mon,Mar,0,31,12,70,0,0,20,43421969,19112095,12630655,0,44.0,31.6,144566,392522,2710059008,12402991104,117680,1047156,545720,1018372,417015550,1011396235,0.0,64,Web_Attack
125,1914,1552278777,10.0.2.15,100215.0,23,60,48624,16384,8192,Mon,Mar,0,32,57,70,0,0,20,43436946,19119255,12636616,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
126,1915,1552278777,35.224.99.156,3522499156.0,321,44,1331,16384,8192,Mon,Mar,0,32,57,70,0,0,20,43436980,19119285,12636656,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
127,1916,1552278778,10.0.2.15,100215.0,23,40,48643,16384,8192,Mon,Mar,0,32,57,70,0,0,20,43437020,19119324,12636701,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
128,1917,1552278778,10.0.2.15,100215.0,23,127,48555,16384,8192,Mon,Mar,0,32,57,70,0,0,21,43437049,19119342,12636730,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
129,1918,1552278778,35.224.99.156,3522499156.0,762,40,1334,16384,8192,Mon,Mar,0,32,58,70,0,0,25,43437099,19119387,12636793,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
130,1919,1552278778,35.224.99.156,3522499156.0,386,188,1185,16384,8192,Mon,Mar,0,32,58,70,0,0,20,43437124,19119413,12636824,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
131,1920,1552278779,10.0.2.15,100215.0,23,40,48641,16384,8192,Mon,Mar,0,32,58,70,0,0,20,43437187,19119458,12636882,0,44.0,31.6,144566,392573,2710059008,12403605504,117680,1047208,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
132,1921,1552278779,35.224.99.156,3522499156.0,9736,40,1332,16384,8192,Mon,Mar,0,32,58,70,0,0,20,43437236,19119491,12636927,0,44.0,31.6,144566,392576,2710059008,12403609600,117680,1047216,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
133,1922,1552278779,10.0.2.15,100215.0,23,40,48640,16384,8192,Mon,Mar,0,32,58,70,0,0,20,43437279,19119526,12636979,0,44.0,31.6,144566,392576,2710059008,12403609600,117680,1047216,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
134,1923,1552278779,35.224.99.156,3522499156.0,8579,40,1331,16384,8192,Mon,Mar,0,32,59,70,0,0,20,43437323,19119553,12637010,0,44.0,31.6,144566,392576,2710059008,12403609600,117680,1047216,545730,1018382,417016381,1011397113,0.0,64,Web_Attack
135,1924,1552278972,52.34.225.30,523422530.0,10161,71,30542,16384,8192,Mon,Mar,0,36,12,70,0,0,20,43470254,19133091,12647346,0,44.0,31.6,144566,392690,2710059008,12404781056,117680,1047316,545731,1018384,417016470,1011397258,0.0,64,Web_Attack
136,1925,1552278972,10.0.2.15,100215.0,23,75,43442,16384,8192,Mon,Mar,0,36,12,70,0,0,20,43470285,19133116,12647375,0,44.0,31.6,144566,392690,2710059008,12404781056,117680,1047316,545731,1018384,417016470,1011397258,0.0,64,Web_Attack
137,1926,1552278973,52.34.225.30,523422530.0,7309,40,30572,16384,8192,Mon,Mar,0,36,12,70,0,0,20,43470309,19133141,12647407,0,44.0,31.6,144566,392690,2710059008,12404781056,117680,1047316,545731,1018384,417016470,1011397258,0.0,64,Web_Attack
138,1929,1552279076,10.0.2.15,100215.0,23,86,45229,16384,8192,Mon,Mar,0,37,56,70,0,0,20,43488258,19140621,12652985,0,44.0,31.6,144566,392740,2710059008,12405346304,117680,1047380,545738,1018391,417017106,1011397987,0.0,64,Web_Attack
139,1930,1552279076,10.0.2.15,100215.0,23,86,45228,16384,8192,Mon,Mar,0,37,56,70,0,0,20,43488282,19140640,12653014,0,44.0,31.6,144566,392740,2710059008,12405346304,117680,1047380,545738,1018391,417017106,1011397987,0.0,64,Web_Attack
140,1931,1552279077,10.195.6.40,10195640.0,10569,147,31563,16384,8192,Mon,Mar,0,37,56,70,0,0,20,43488310,19140663,12653046,0,44.0,31.6,144566,392740,2710059008,12405346304,117680,1047380,545738,1018391,417017106,1011397987,0.0,64,Web_Attack
141,1932,1552279077,10.195.6.40,10195640.0,1172,118,31591,16384,8192,Mon,Mar,0,37,56,70,0,0,20,43488338,19140685,12653080,0,44.0,31.6,144566,392740,2710059008,12405346304,117680,1047380,545738,1018391,417017106,1011397987,0.0,64,Web_Attack
142,1933,1552279077,10.0.2.15,100215.0,23,60,60747,16384,8192,Mon,Mar,0,37,57,70,0,0,20,43488443,19140767,12653183,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
143,1934,1552279077,35.222.85.5,35222855.0,6717,44,5059,16384,8192,Mon,Mar,0,37,57,70,0,0,20,43488467,19140787,12653211,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
144,1935,1552279078,10.0.2.15,100215.0,23,40,60766,16384,8192,Mon,Mar,0,37,57,70,0,0,20,43488493,19140811,12653243,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
145,1936,1552279078,10.0.2.15,100215.0,23,127,60678,16384,8192,Mon,Mar,0,37,57,70,0,0,20,43488520,19140833,12653269,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
146,1937,1552279078,35.222.85.5,35222855.0,5961,40,5062,16384,8192,Mon,Mar,0,37,58,70,0,0,20,43488652,19140889,12653339,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
147,1938,1552279078,35.222.85.5,35222855.0,269,188,4913,16384,8192,Mon,Mar,0,37,58,70,0,0,20,43488865,19140939,12653391,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
148,1939,1552279078,10.0.2.15,100215.0,23,40,60764,16384,8192,Mon,Mar,0,37,58,70,0,0,20,43489004,19140966,12653420,0,44.0,31.6,144566,392742,2710059008,12405383168,117680,1047384,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
149,1940,1552279079,35.222.85.5,35222855.0,6754,40,5060,16384,8192,Mon,Mar,0,37,58,70,0,0,20,43489065,19141003,12653467,0,44.0,31.6,144566,392745,2710059008,12405387264,117680,1047392,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
150,1941,1552279079,10.0.2.15,100215.0,23,40,60763,16384,8192,Mon,Mar,0,37,58,70,0,0,20,43489096,19141028,12653498,0,44.0,31.6,144566,392745,2710059008,12405387264,117680,1047392,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
151,1942,1552279079,35.222.85.5,35222855.0,3480,40,5059,16384,8192,Mon,Mar,0,37,59,70,0,0,20,43489160,19141077,12653548,0,44.0,31.6,144566,392745,2710059008,12405387264,117680,1047392,545743,1018396,417017501,1011398429,0.0,64,Web_Attack
152,1943,1552279272,52.34.225.30,523422530.0,6776,71,30533,16384,8192,Mon,Mar,0,41,12,70,0,0,20,43522122,19155367,12664323,0,44.0,31.6,144566,392943,2710059008,12407087104,117680,1047680,545744,1018398,417017590,1011398574,0.0,64,Web_Attack
153,1944,1552279273,10.0.2.15,100215.0,23,75,43441,16384,8192,Mon,Mar,0,41,12,70,0,0,20,43522156,19155398,12664358,0,44.0,31.6,144566,392943,2710059008,12407087104,117680,1047680,545744,1018398,417017590,1011398574,0.0,64,Web_Attack
154,1945,1552279273,52.34.225.30,523422530.0,6750,40,30563,16384,8192,Mon,Mar,0,41,12,70,0,0,20,43522180,19155428,12664387,0,44.0,31.6,144566,392943,2710059008,12407087104,117680,1047680,545744,1018398,417017590,1011398574,0.0,64,Web_Attack
155,1948,1552279284,10.0.2.15,100215.0,23,76,22513,16384,8192,Mon,Mar,0,41,23,70,0,0,20,43523767,19156227,12665075,0,44.0,31.6,144566,392946,2710059008,12407144448,117680,1047680,545746,1018400,417017740,1011398724,0.0,64,Web_Attack
156,1949,1552279284,91.189.89.198,9118989198.0,1948,76,55024,16384,8192,Mon,Mar,0,41,24,70,0,0,20,43523795,19156261,12665106,0,44.0,31.6,144566,392946,2710059008,12407144448,117680,1047680,545746,1018400,417017740,1011398724,0.0,64,Web_Attack
157,1950,1552279377,10.0.2.15,100215.0,23,60,46082,16384,8192,Mon,Mar,0,42,57,70,0,0,20,43537049,19162280,12670252,0,44.0,31.6,144566,393001,2710059008,12407726080,117680,1047728,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
158,1951,1552279377,35.224.99.156,3522499156.0,2736,44,1314,16384,8192,Mon,Mar,0,42,57,70,0,0,30,43537089,19162321,12670322,0,44.0,31.6,144566,393001,2710059008,12407726080,117680,1047728,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
159,1952,1552279378,10.0.2.15,100215.0,23,40,46101,16384,8192,Mon,Mar,0,42,57,70,0,0,20,43537117,19162348,12670360,0,44.0,31.6,144566,393001,2710059008,12407726080,117680,1047728,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
160,1953,1552279378,10.0.2.15,100215.0,23,127,46013,16384,8192,Mon,Mar,0,42,57,70,0,0,24,43537157,19162377,12670412,0,44.0,31.6,144566,393008,2710059008,12407754752,117680,1047728,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
161,1954,1552279378,35.224.99.156,3522499156.0,4026,40,1317,16384,8192,Mon,Mar,0,42,58,70,0,0,20,43537186,19162397,12670443,0,44.0,31.6,144566,393008,2710059008,12407754752,117680,1047728,545755,1018409,417018511,1011399542,3.4,64,Web_Attack
162,1955,1552279378,35.224.99.156,3522499156.0,2033,188,1168,16384,8192,Mon,Mar,0,42,58,70,0,0,20,43537221,19162431,12670492,0,44.0,31.6,144566,393008,2710059008,12407754752,117680,1047728,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
163,1956,1552279379,10.0.2.15,100215.0,23,40,46099,16384,8192,Mon,Mar,0,42,58,70,0,0,22,43537293,19162490,12670552,0,44.0,31.6,144566,393009,2710059008,12407754752,117680,1047732,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
164,1957,1552279379,35.224.99.156,3522499156.0,6824,40,1315,16384,8192,Mon,Mar,0,42,58,70,0,0,20,43537337,19162526,12670610,0,44.0,31.6,144566,393011,2710059008,12407758848,117680,1047732,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
165,1958,1552279379,10.0.2.15,100215.0,23,40,46098,16384,8192,Mon,Mar,0,42,59,70,0,0,20,43537381,19162570,12670663,0,44.0,31.6,144566,393011,2710059008,12407758848,117680,1047732,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
166,1959,1552279379,35.224.99.156,3522499156.0,840,40,1314,16384,8192,Mon,Mar,0,42,59,70,0,0,20,43537422,19162596,12670701,0,44.0,31.6,144566,393011,2710059008,12407758848,117680,1047732,545755,1018409,417018511,1011399542,0.0,64,Web_Attack
167,1962,1552279571,10.0.2.15,100215.0,23,77,43438,16384,8192,Mon,Mar,0,46,11,70,0,0,20,43568719,19175415,12680579,0,44.1,31.6,144566,393114,2710059008,12408872960,117680,1047812,545757,1018412,417018662,1011399749,0.0,64,Web_Attack
168,1963,1552279571,52.34.225.30,523422530.0,7180,40,30556,16384,8192,Mon,Mar,0,46,11,70,0,0,20,43568759,19175440,12680612,0,44.1,31.6,144566,393114,2710059008,12408872960,117680,1047812,545758,1018412,417018722,1011399749,0.0,64,Web_Attack
169,1964,1552279572,52.34.225.30,523422530.0,4441,73,30522,16384,8192,Mon,Mar,0,46,11,70,0,0,20,43568793,19175472,12680651,0,44.1,31.6,144566,393114,2710059008,12408872960,117680,1047812,545758,1018412,417018722,1011399749,0.0,64,Web_Attack
170,1965,1552279572,10.0.2.15,100215.0,23,40,43474,16384,8192,Mon,Mar,0,46,11,70,0,0,20,43568816,19175492,12680682,0,44.1,31.6,144566,393114,2710059008,12408872960,117680,1047812,545758,1018412,417018722,1011399749,4.8,64,Web_Attack
171,1966,1552279572,52.34.225.30,523422530.0,4962,71,30523,16384,8192,Mon,Mar,0,46,12,70,0,0,20,43568930,19175578,12680767,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545760,1018414,417018871,1011399894,0.0,64,Web_Attack
172,1967,1552279573,10.0.2.15,100215.0,23,40,43473,16384,8192,Mon,Mar,0,46,12,70,0,0,20,43568962,19175609,12680819,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545760,1018414,417018871,1011399894,0.0,64,Web_Attack
173,1968,1552279573,10.0.2.15,100215.0,23,75,43437,16384,8192,Mon,Mar,0,46,12,70,0,0,20,43568986,19175625,12680845,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545760,1018414,417018871,1011399894,0.0,64,Web_Attack
174,1969,1552279573,52.34.225.30,523422530.0,5434,40,30553,16384,8192,Mon,Mar,0,46,13,70,0,0,20,43569029,19175668,12680894,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545760,1018414,417018871,1011399894,0.0,64,Web_Attack
175,1970,1552279574,10.0.2.15,100215.0,23,84,5448,16384,8192,Mon,Mar,0,46,14,70,0,1,19,43569298,19175816,12681046,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545770,1018423,417020038,1011401240,4.8,64,Web_Attack
176,1971,1552279574,10.0.2.15,100215.0,23,84,5447,16384,8192,Mon,Mar,0,46,14,70,0,0,19,43569381,19175875,12681110,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545777,1018430,417021929,1011405008,0.0,64,Web_Attack
177,1972,1552279574,10.195.6.40,10195640.0,4832,120,31571,16384,8192,Mon,Mar,0,46,14,70,0,0,31,43569472,19175930,12681172,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
178,1973,1552279575,10.195.6.40,10195640.0,8983,216,31474,16384,8192,Mon,Mar,0,46,14,70,0,0,20,43569501,19175960,12681221,0,44.1,31.6,144566,393115,2710059008,12408885248,117680,1047816,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
179,1974,1552279575,10.0.2.15,100215.0,23,79,5449,16384,8192,Mon,Mar,0,46,14,70,0,0,20,43569577,19176031,12681298,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
180,1975,1552279575,10.0.2.15,100215.0,23,60,61045,16384,8192,Mon,Mar,0,46,15,70,0,0,20,43569624,19176074,12681349,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
181,1976,1552279575,10.195.6.40,10195640.0,4513,164,31525,16384,8192,Mon,Mar,0,46,15,70,0,0,21,43569676,19176112,12681391,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
182,1977,1552279576,52.35.21.241,523521241.0,9973,44,17022,16384,8192,Mon,Mar,0,46,15,70,0,0,20,43569702,19176139,12681430,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
183,1978,1552279576,10.0.2.15,100215.0,23,40,61064,16384,8192,Mon,Mar,0,46,15,70,0,0,20,43569730,19176177,12681478,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
184,1979,1552279576,10.0.2.15,100215.0,23,557,60546,16384,8192,Mon,Mar,0,46,16,70,0,0,22,43569766,19176211,12681514,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
185,1980,1552279576,52.35.21.241,523521241.0,3495,40,17025,16384,8192,Mon,Mar,0,46,16,70,0,0,21,43569803,19176252,12681557,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
186,1981,1552279576,52.35.21.241,523521241.0,5254,1328,15736,16384,8192,Mon,Mar,0,46,16,70,0,0,21,43569837,19176279,12681596,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
187,1982,1552279577,10.0.2.15,100215.0,23,40,61062,16384,8192,Mon,Mar,0,46,16,70,0,0,21,43569870,19176322,12681645,0,44.1,31.6,144566,393118,2710059008,12408971264,117680,1047820,545778,1018432,417021989,1011405406,0.0,64,Web_Attack
