,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
186,153,1552346254,23.46.53.231,234653231.0,200,40,24494,16384,8192,Mon,Mar,19,17,33,70,0,0,20,44306539,15435054,9925050,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255125,629331,26760567,764600023,0.0,255,IoT_Attack
187,154,1552346255,10.0.2.15,100215.0,23,40,49461,16384,8192,Mon,Mar,19,17,35,70,0,0,66,44306947,15435146,9925119,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255126,629332,26760627,764600083,0.0,64,IoT_Attack
188,155,1552346256,64.78.224.184,6478224184.0,174,40,19132,16384,8192,Mon,Mar,19,17,35,70,0,0,21,44306984,15435181,9925161,0,44.1,23.7,138260,308579,2753698816,9828126720,139004,1397768,255126,629332,26760627,764600083,0.0,64,IoT_Attack
189,156,1552346266,10.0.2.15,100215.0,23,40,49460,16384,8192,Mon,Mar,19,17,45,70,0,0,20,44308433,15435573,9925515,0,44.1,23.7,138260,308580,2753698816,9828130816,139004,1397772,255127,629333,26760687,764600143,0.0,64,IoT_Attack
190,157,1552346266,64.78.224.184,6478224184.0,173,40,19131,16384,8192,Mon,Mar,19,17,45,70,0,0,62,44308479,15435614,9925561,0,44.1,23.7,138260,308580,2753698816,9828130816,139004,1397772,255127,629333,26760687,764600143,0.0,64,IoT_Attack
191,158,1552346269,10.0.2.15,100215.0,23,40,49459,16384,8192,Mon,Mar,19,17,48,70,0,0,20,44308962,15435738,9925684,0,44.1,23.7,138260,308580,2753698816,9828130816,139004,1397772,255129,629335,26760807,764600263,0.0,64,IoT_Attack
192,159,1552346269,64.78.224.184,6478224184.0,180,40,19130,16384,8192,Mon,Mar,19,17,49,70,0,0,21,44308982,15435762,9925726,0,44.1,23.7,138260,308580,2753698816,9828130816,139004,1397772,255129,629335,26760807,764600263,0.0,64,IoT_Attack
193,160,1552346269,64.78.224.184,6478224184.0,141,40,19129,16384,8192,Mon,Mar,19,17,49,70,0,0,20,44309005,15435795,9925762,0,44.1,23.7,138260,308580,2753698816,9828130816,139004,1397772,255129,629335,26760807,764600263,0.0,64,IoT_Attack
194,161,1552346270,10.0.2.15,100215.0,23,40,6712,16384,8192,Mon,Mar,19,17,49,70,0,0,21,44309035,15435832,9925835,0,44.1,23.7,138260,308580,2753698816,9828130816,139004,1397772,255129,629335,26760807,764600263,0.0,64,IoT_Attack
195,162,1552346314,10.0.2.15,100215.0,23,60,8884,16384,8192,Mon,Mar,19,18,33,70,0,0,20,44315294,15438443,9927606,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
196,163,1552346314,35.224.99.156,3522499156.0,110,44,58430,16384,8192,Mon,Mar,19,18,33,70,0,0,21,44315310,15438458,9927637,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
197,164,1552346314,10.0.2.15,100215.0,23,40,8903,16384,8192,Mon,Mar,19,18,33,70,0,0,28,44315347,15438484,9927666,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
198,165,1552346314,10.0.2.15,100215.0,23,127,8815,16384,8192,Mon,Mar,19,18,34,70,0,0,20,44315365,15438503,9927700,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
199,166,1552346314,35.224.99.156,3522499156.0,167,40,58433,16384,8192,Mon,Mar,19,18,34,70,0,0,20,44315388,15438519,9927731,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
200,167,1552346315,35.224.99.156,3522499156.0,124,188,58284,16384,8192,Mon,Mar,19,18,34,70,0,0,20,44315414,15438544,9927770,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
201,168,1552346315,10.0.2.15,100215.0,23,40,8901,16384,8192,Mon,Mar,19,18,34,70,0,0,20,44315436,15438564,9927802,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
202,169,1552346315,35.224.99.156,3522499156.0,173,40,58431,16384,8192,Mon,Mar,19,18,35,70,0,0,20,44315460,15438579,9927831,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
203,170,1552346315,10.0.2.15,100215.0,23,40,8900,16384,8192,Mon,Mar,19,18,35,70,0,0,20,44315480,15438597,9927870,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
204,171,1552346315,35.224.99.156,3522499156.0,126,40,58430,16384,8192,Mon,Mar,19,18,35,70,0,0,20,44315509,15438614,9927899,0,44.1,23.7,138260,308683,2753698816,9829240832,139004,1398236,255138,629344,26761578,764601081,0.0,64,IoT_Attack
205,174,1552346492,34.208.211.12,3420821112.0,73,71,30142,16384,8192,Mon,Mar,19,21,32,70,0,0,20,44337946,15445175,9932467,0,44.2,23.7,138260,308741,2753698816,9829720064,139004,1398256,255140,629347,26761727,764601286,0.0,64,IoT_Attack
206,175,1552346493,10.0.2.15,100215.0,23,75,44187,16384,8192,Mon,Mar,19,21,32,70,0,0,21,44337964,15445202,9932503,0,44.2,23.7,138260,308741,2753698816,9829720064,139004,1398256,255140,629347,26761727,764601286,0.0,64,IoT_Attack
207,176,1552346493,34.208.211.12,3420821112.0,190,40,30172,16384,8192,Mon,Mar,19,21,32,70,0,0,20,44337982,15445229,9932542,0,44.2,23.7,138260,308741,2753698816,9829720064,139004,1398256,255140,629347,26761727,764601286,0.0,64,IoT_Attack
208,179,1552346613,10.0.2.15,100215.0,23,86,47423,16384,8192,Mon,Mar,19,23,32,70,0,0,20,44351264,15448798,9935633,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255146,629353,26762263,764601854,0.0,64,IoT_Attack
209,180,1552346613,10.195.6.40,10195640.0,96,118,23156,16384,8192,Mon,Mar,19,23,32,70,0,0,33,44351287,15448826,9935685,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255146,629353,26762263,764601854,0.0,64,IoT_Attack
210,181,1552346614,10.0.2.15,100215.0,23,60,59127,16384,8192,Mon,Mar,19,23,33,70,0,0,20,44351354,15448885,9935770,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
211,182,1552346614,35.222.85.5,35222855.0,174,44,62159,16384,8192,Mon,Mar,19,23,33,70,0,0,22,44351375,15448914,9935821,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
212,183,1552346614,10.0.2.15,100215.0,23,40,59146,16384,8192,Mon,Mar,19,23,33,70,0,0,30,44351395,15448946,9935862,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
213,184,1552346614,10.0.2.15,100215.0,23,127,59058,16384,8192,Mon,Mar,19,23,34,70,0,0,20,44351419,15448969,9935900,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
214,185,1552346614,35.222.85.5,35222855.0,197,40,62162,16384,8192,Mon,Mar,19,23,34,70,0,0,20,44351591,15449013,9935942,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
215,186,1552346615,35.222.85.5,35222855.0,177,188,62013,16384,8192,Mon,Mar,19,23,34,70,0,0,20,44351789,15449049,9935980,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
216,187,1552346615,10.0.2.15,100215.0,23,40,59144,16384,8192,Mon,Mar,19,23,34,70,0,0,22,44351833,15449093,9936019,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
217,188,1552346615,35.222.85.5,35222855.0,54,40,62160,16384,8192,Mon,Mar,19,23,35,70,0,0,20,44351863,15449128,9936057,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
218,189,1552346615,10.0.2.15,100215.0,23,40,59143,16384,8192,Mon,Mar,19,23,35,70,0,0,21,44351883,15449144,9936084,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
219,190,1552346616,35.222.85.5,35222855.0,59,40,62159,16384,8192,Mon,Mar,19,23,35,70,0,0,36,44351904,15449179,9936137,0,44.2,23.7,138260,308748,2753698816,9829752832,139004,1398328,255151,629358,26762658,764602296,0.0,64,IoT_Attack
220,191,1552346716,10.0.2.15,100215.0,23,84,35411,16384,8192,Mon,Mar,19,25,16,70,0,0,19,44362419,15453301,9938860,0,44.2,23.7,138260,308758,2753698816,9829842944,139004,1398336,255169,629378,26765534,764607771,0.0,64,IoT_Attack
221,192,1552346717,10.0.2.15,100215.0,23,84,35410,16384,8192,Mon,Mar,19,25,16,70,0,0,22,44362489,15453347,9938904,0,44.2,23.7,138260,308758,2753698816,9829842944,139004,1398336,255169,629378,26765534,764607771,0.0,64,IoT_Attack
222,193,1552346717,10.195.6.40,10195640.0,84,100,23168,16384,8192,Mon,Mar,19,25,16,70,0,0,22,44362523,15453380,9938943,0,44.2,23.7,138260,308758,2753698816,9829842944,139004,1398336,255169,629378,26765534,764607771,0.0,64,IoT_Attack
223,194,1552346717,10.0.2.15,100215.0,23,60,2984,16384,8192,Mon,Mar,19,25,17,70,1,0,18,44362861,15453673,9939094,0,44.2,23.7,138260,308758,2753698816,9829842944,139004,1398336,255222,629485,26768714,764757320,44.4,64,IoT_Attack
224,195,1552346717,10.195.6.40,10195640.0,127,112,23155,16384,8192,Mon,Mar,19,25,17,70,10,0,11,44362998,15453839,9939234,0,44.5,23.7,138260,308758,2753698816,9829842944,139004,1398336,255241,629521,26769894,764806395,50.0,64,IoT_Attack
225,196,1552346718,172.217.15.106,17221715106.0,134,44,44904,16384,8192,Mon,Mar,19,25,17,70,9,0,10,44363029,15453950,9939313,0,44.5,23.7,138260,308758,2753698816,9829842944,139004,1398336,255241,629521,26769894,764806395,50.0,64,IoT_Attack
226,197,1552346718,10.0.2.15,100215.0,23,40,3003,16384,8192,Mon,Mar,19,25,17,70,9,0,10,44363049,15454040,9939390,0,44.5,23.7,138260,308758,2753698816,9829842944,139004,1398336,255241,629521,26769894,764806395,45.0,64,IoT_Attack
227,198,1552346718,10.0.2.15,100215.0,23,640,2402,16384,8192,Mon,Mar,19,25,17,70,9,0,10,44363078,15454137,9939473,0,44.6,23.7,138260,308758,2753698816,9829842944,139004,1398336,255241,629521,26769894,764806395,50.0,64,IoT_Attack
228,199,1552346718,172.217.15.106,17221715106.0,140,40,44907,16384,8192,Mon,Mar,19,25,18,70,8,1,10,44363098,15454232,9939549,0,44.6,23.7,138260,308758,2753698816,9829842944,139004,1398336,255241,629521,26769894,764806395,47.4,64,IoT_Attack
229,200,1552346718,172.217.15.106,17221715106.0,132,1394,43552,16384,8192,Mon,Mar,19,25,18,70,9,1,10,44363144,15454319,9939637,0,44.3,23.7,138260,308760,2753698816,9829851136,139004,1398336,255241,629521,26769894,764806395,23.8,64,IoT_Attack
230,201,1552346719,10.0.2.15,100215.0,23,40,3001,16384,8192,Mon,Mar,19,25,18,70,0,0,22,44363208,15454385,9939720,0,44.2,23.7,138260,308762,2753698816,9829859328,139004,1398340,255241,629521,26769894,764806395,0.0,64,IoT_Attack
231,202,1552346719,172.217.15.106,17221715106.0,199,1394,43551,16384,8192,Mon,Mar,19,25,18,70,0,0,20,44363226,15454414,9939758,0,44.2,23.7,138260,308762,2753698816,9829859328,139004,1398340,255241,629521,26769894,764806395,0.0,64,IoT_Attack
232,203,1552346719,10.0.2.15,100215.0,23,40,3000,16384,8192,Mon,Mar,19,25,18,70,0,0,38,44363277,15454469,9939815,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
233,204,1552346719,172.217.15.106,17221715106.0,188,928,44016,16384,8192,Mon,Mar,19,25,19,70,0,0,22,44363299,15454499,9939857,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
234,205,1552346719,10.0.2.15,100215.0,23,40,2999,16384,8192,Mon,Mar,19,25,19,70,0,0,20,44363329,15454532,9939900,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
235,206,1552346720,10.0.2.15,100215.0,23,133,2905,16384,8192,Mon,Mar,19,25,19,70,0,0,21,44363348,15454560,9939933,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
236,207,1552346720,172.217.15.106,17221715106.0,200,40,44903,16384,8192,Mon,Mar,19,25,19,70,0,0,20,44363375,15454593,9939984,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
237,208,1552346720,10.0.2.15,100215.0,23,217,2820,16384,8192,Mon,Mar,19,25,20,70,0,0,20,44363393,15454624,9940023,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
238,209,1552346720,172.217.15.106,17221715106.0,87,40,44902,16384,8192,Mon,Mar,19,25,20,70,0,0,22,44363416,15454649,9940065,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
239,210,1552346721,10.0.2.15,100215.0,23,664,2372,16384,8192,Mon,Mar,19,25,20,70,0,0,21,44363457,15454692,9940107,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
240,211,1552346721,172.217.15.106,17221715106.0,68,40,44901,16384,8192,Mon,Mar,19,25,20,70,0,0,20,44363473,15454735,9940149,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
241,212,1552346721,172.217.15.106,17221715106.0,129,324,44616,16384,8192,Mon,Mar,19,25,20,70,0,0,22,44363493,15454761,9940194,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
242,213,1552346721,172.217.15.106,17221715106.0,56,109,44830,16384,8192,Mon,Mar,19,25,21,70,0,0,21,44363513,15454790,9940233,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
243,214,1552346721,172.217.15.106,17221715106.0,148,78,44860,16384,8192,Mon,Mar,19,25,21,70,0,0,20,44363537,15454821,9940274,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
244,215,1552346722,10.0.2.15,100215.0,23,78,2957,16384,8192,Mon,Mar,19,25,21,70,0,0,22,44363562,15454855,9940316,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
245,216,1552346722,172.217.15.106,17221715106.0,118,40,44897,16384,8192,Mon,Mar,19,25,21,70,0,0,21,44363578,15454881,9940354,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
246,217,1552346722,172.217.15.106,17221715106.0,78,287,44649,16384,8192,Mon,Mar,19,25,22,70,0,0,20,44363612,15454923,9940394,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
247,218,1552346722,172.217.15.106,17221715106.0,125,1394,43541,16384,8192,Mon,Mar,19,25,22,70,0,0,20,44363638,15454951,9940441,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
248,219,1552346722,10.0.2.15,100215.0,23,40,2994,16384,8192,Mon,Mar,19,25,22,70,0,0,19,44363720,15454978,9940482,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
249,220,1552346723,172.217.15.106,17221715106.0,180,1394,43540,16384,8192,Mon,Mar,19,25,22,70,1,0,21,44363938,15455034,9940530,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
250,221,1552346723,172.217.15.106,17221715106.0,190,1394,43539,16384,8192,Mon,Mar,19,25,22,70,0,0,21,44364070,15455085,9940571,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
251,222,1552346723,10.0.2.15,100215.0,23,40,2993,16384,8192,Mon,Mar,19,25,23,70,0,0,20,44364091,15455101,9940606,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
252,223,1552346723,172.217.15.106,17221715106.0,81,1394,43538,16384,8192,Mon,Mar,19,25,23,70,0,0,22,44364113,15455127,9940648,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
253,224,1552346724,172.217.15.106,17221715106.0,132,1394,43537,16384,8192,Mon,Mar,19,25,23,70,0,0,20,44364132,15455154,9940687,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
254,225,1552346724,10.0.2.15,100215.0,23,40,2992,16384,8192,Mon,Mar,19,25,23,70,0,0,22,44364153,15455179,9940717,0,44.2,23.7,138260,308765,2753698816,9829998592,139004,1398344,255241,629521,26769894,764806395,0.0,64,IoT_Attack
255,226,1552346776,10.0.2.15,100215.0,23,86,2876,16384,8192,Mon,Mar,19,26,15,70,0,0,20,44371127,15456934,9942123,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555,0.0,64,IoT_Attack
256,227,1552346776,172.217.15.106,17221715106.0,177,40,44753,16384,8192,Mon,Mar,19,26,15,70,0,0,21,44371149,15456964,9942174,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555,0.0,64,IoT_Attack
257,228,1552346776,172.217.15.106,17221715106.0,62,86,44706,16384,8192,Mon,Mar,19,26,15,70,0,0,22,44371169,15456993,9942214,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555,4.8,64,IoT_Attack
258,229,1552346776,10.0.2.15,100215.0,23,40,2921,16384,8192,Mon,Mar,19,26,16,70,0,0,20,44371192,15457020,9942255,0,44.2,23.7,138260,308820,2753698816,9836548096,139004,1398552,255243,629523,26770054,764806555,0.0,64,IoT_Attack
259,230,1552346793,34.208.211.12,3420821112.0,106,71,29975,16384,8192,Mon,Mar,19,26,32,70,0,0,20,44373224,15457542,9942718,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255244,629525,26770143,764806700,0.0,64,IoT_Attack
260,231,1552346793,10.0.2.15,100215.0,23,75,44186,16384,8192,Mon,Mar,19,26,32,70,0,1,20,44373242,15457559,9942752,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255244,629525,26770143,764806700,0.0,64,IoT_Attack
261,232,1552346793,34.208.211.12,3420821112.0,127,40,30005,16384,8192,Mon,Mar,19,26,33,70,0,0,20,44373262,15457576,9942785,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255244,629525,26770143,764806700,0.0,64,IoT_Attack
262,233,1552346835,10.0.2.15,100215.0,23,86,2874,16384,8192,Mon,Mar,19,27,14,70,0,0,20,44375897,15458656,9943759,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860,0.0,64,IoT_Attack
263,234,1552346835,172.217.15.106,17221715106.0,123,40,44749,16384,8192,Mon,Mar,19,27,14,70,0,0,22,44375924,15458680,9943780,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860,0.0,64,IoT_Attack
264,235,1552346835,172.217.15.106,17221715106.0,126,86,44702,16384,8192,Mon,Mar,19,27,14,70,0,0,20,44375951,15458712,9943827,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860,0.0,64,IoT_Attack
265,236,1552346835,10.0.2.15,100215.0,23,40,2919,16384,8192,Mon,Mar,19,27,15,70,0,0,22,44375968,15458728,9943856,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255246,629527,26770303,764806860,0.0,64,IoT_Attack
266,239,1552346888,10.0.2.15,100215.0,23,86,2872,16384,8192,Mon,Mar,19,28,7,70,0,0,20,44380076,15460187,9945283,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
267,240,1552346888,172.217.15.106,17221715106.0,126,40,44747,16384,8192,Mon,Mar,19,28,7,70,0,0,21,44380098,15460213,9945328,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
268,241,1552346888,10.0.2.15,100215.0,23,71,2886,16384,8192,Mon,Mar,19,28,8,70,0,0,21,44380116,15460239,9945360,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
269,242,1552346888,10.0.2.15,100215.0,23,40,2916,16384,8192,Mon,Mar,19,28,8,70,0,0,22,44380134,15460268,9945398,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
270,243,1552346889,172.217.15.106,17221715106.0,121,40,44746,16384,8192,Mon,Mar,19,28,8,70,0,0,20,44380163,15460299,9945433,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
271,244,1552346889,172.217.15.106,17221715106.0,71,40,44745,16384,8192,Mon,Mar,19,28,8,70,0,0,21,44380300,15460341,9945471,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
272,245,1552346889,172.217.15.106,17221715106.0,89,40,44744,16384,8192,Mon,Mar,19,28,8,70,0,0,20,44380515,15460389,9945512,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
273,246,1552346889,10.0.2.15,100215.0,23,40,22170,16384,8192,Mon,Mar,19,28,9,70,0,0,20,44380581,15460428,9945559,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255251,629532,26770668,764807160,0.0,64,IoT_Attack
274,249,1552346913,10.0.2.15,100215.0,23,86,3591,16384,8192,Mon,Mar,19,28,32,70,0,0,20,44382812,15461149,9946237,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255257,629538,26771204,764807757,0.0,64,IoT_Attack
275,250,1552346913,10.195.6.40,10195640.0,50,147,22954,16384,8192,Mon,Mar,19,28,32,70,0,0,20,44382845,15461180,9946276,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255257,629538,26771204,764807757,0.0,64,IoT_Attack
276,251,1552346914,10.0.2.15,100215.0,23,60,55884,16384,8192,Mon,Mar,19,28,33,70,1,0,20,44382901,15461225,9946341,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255260,629540,26771479,764807877,0.0,64,IoT_Attack
277,252,1552346914,35.224.99.156,3522499156.0,142,44,58249,16384,8192,Mon,Mar,19,28,33,70,0,0,20,44382928,15461246,9946378,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
278,253,1552346914,10.0.2.15,100215.0,23,40,55903,16384,8192,Mon,Mar,19,28,33,70,0,0,20,44382948,15461263,9946412,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
279,254,1552346914,10.0.2.15,100215.0,23,127,55815,16384,8192,Mon,Mar,19,28,34,70,0,0,20,44382968,15461279,9946441,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
280,255,1552346914,35.224.99.156,3522499156.0,180,40,58252,16384,8192,Mon,Mar,19,28,34,70,0,0,20,44382993,15461303,9946472,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
281,256,1552346915,35.224.99.156,3522499156.0,140,188,58103,16384,8192,Mon,Mar,19,28,34,70,0,0,21,44383011,15461317,9946498,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
282,257,1552346915,10.0.2.15,100215.0,23,40,55901,16384,8192,Mon,Mar,19,28,34,70,0,0,20,44383134,15461339,9946530,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
283,258,1552346915,35.224.99.156,3522499156.0,50,40,58250,16384,8192,Mon,Mar,19,28,34,70,0,0,20,44383334,15461373,9946559,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
284,259,1552346915,10.0.2.15,100215.0,23,40,55900,16384,8192,Mon,Mar,19,28,35,70,0,0,20,44383423,15461391,9946585,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
285,260,1552346915,35.224.99.156,3522499156.0,54,40,58249,16384,8192,Mon,Mar,19,28,35,70,0,0,20,44383441,15461408,9946619,0,44.2,23.7,138260,308824,2753698816,9836576768,139004,1398552,255262,629543,26771599,764808199,0.0,64,IoT_Attack
286,261,1552346981,10.0.2.15,100215.0,23,82,58394,16384,8192,Mon,Mar,19,29,40,70,8,3,7,44394951,15463961,9948333,0,44.3,23.7,138260,308824,2753698816,9836576768,139004,1398552,255273,629553,26773448,764809783,30.0,64,IoT_Attack
287,262,1552346981,10.0.2.15,100215.0,23,82,58393,16384,8192,Mon,Mar,19,29,40,70,4,2,13,44396326,15464571,9948685,0,44.3,23.7,138260,308824,2753698816,9836576768,139004,1398552,255349,629665,26781168,764917067,5.3,64,IoT_Attack
288,263,1552346981,10.195.6.40,10195640.0,199,222,22873,16384,8192,Mon,Mar,19,29,41,70,0,0,19,44396763,15464738,9948814,0,44.3,23.7,138260,308824,2753698816,9836576768,139004,1398552,255368,629688,26785590,764926108,5.0,64,IoT_Attack
